,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
1722,db7126d9-6de2-4f80-8b97-f1a420e7ca2b,us_equity,BATS,JPST,JPMorgan Ultra-Short Income ETF,active,True,True,True,True,True,US46641Q8371
1723,e4587341-6b10-4e4a-aec6-45efae37c011,us_equity,ARCA,JSCP,JPMorgan Short Duration Core Plus ETF,active,True,True,False,False,False,
1726,09936fad-f93d-48b5-8639-34a6c9cb8b4d,us_equity,ARCA,KBE,SPDR S&P Bank ETF,active,True,True,True,True,False,US78464A7972
1727,c87d398e-6eae-4c09-bcc4-30c001ffb64d,us_equity,ARCA,KCE,SPDR S&P Capital Markets ETF,active,True,True,True,True,False,US78464A7717
1736,9153ca3b-30e1-40c1-b30b-bc6b4543e46e,us_equity,ARCA,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,active,True,True,True,True,True,US4642894798
1740,5931861e-9590-493e-94b8-5b32f7b89745,us_equity,NASDAQ,INDY,iShares India 50 ETF,active,True,True,True,True,True,US4642895290
1746,946dff45-6326-4024-b073-52a2ac4e2e17,us_equity,ARCA,IQIN,IQ 500 International ETF,active,True,True,False,False,False,US45409B3621
1749,202bfd24-00f7-4186-b4b7-73f592ea3724,us_equity,NASDAQ,ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,active,True,True,False,False,True,US4642881258
1750,c37df644-8cb0-4034-94da-6576ae094f16,us_equity,ARCA,IJAN,Innovator MSCI EAFE Power Buffer ETF-January,active,True,True,False,False,False,
1752,b7963143-4e60-4e33-b105-2427e006e57d,us_equity,ARCA,IMCB,iShares Morningstar Mid-Cap ETF,active,True,True,True,True,False,
1755,e2c35b06-db3b-4abf-a4a3-6f0b35e892d7,us_equity,ARCA,INDF,Nifty India Financials ETF,active,True,True,False,False,False,
1757,072e5344-b62f-404e-b732-23aa2f076956,us_equity,ARCA,INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,active,True,True,False,False,False,US78467V2025
1763,8efa5d34-a8c2-45c2-8bed-a2809574bf49,us_equity,BATS,ISVL,iShares International Developed Small Cap Value Factor ETF,active,True,True,True,True,False,
1764,09738475-253a-4f05-89f5-47cc6853a41b,us_equity,BATS,ITB,iShares U.S. Home Construction ETF,active,True,True,True,True,True,US4642887529
1767,b149879a-83b7-4cf9-a875-d36aabdee466,us_equity,BATS,IVAL,Alpha Architect International Quantitative Value ETF,active,True,True,True,True,False,US02072L2016
1768,75e92ad7-3bc7-4b3a-9215-1e50adf559cc,us_equity,ARCA,IVLU,iShares MSCI Intl Value Factor ETF,active,True,True,True,True,False,US46435G4091
1769,906bb79c-ce76-471a-bcf1-388b578159a7,us_equity,ARCA,IWB,iShares Russell 1000 ETF,active,True,True,True,True,True,US4642876225
1770,ad119aa1-d0fa-474b-b3e2-3d07400b03a3,us_equity,ARCA,IWR,iShares Russell Mid-Cap ETF,active,True,True,True,True,True,US4642874998
1771,764b8a64-c763-4d8d-9a73-2c70fdd29396,us_equity,NASDAQ,IXUS,iShares Core MSCI Total International Stock ETF,active,True,True,True,True,True,US46432F8344
1772,85721d49-5334-47a1-9c59-aa1df6a968f4,us_equity,ARCA,IYY,iShares Dow Jones U.S. ETF,active,True,True,False,False,False,US4642878460
1776,eea668ab-ccbf-4f6d-9b80-440461613aee,us_equity,ARCA,JHMI,John Hancock Multifactor Industrials ETF,active,True,True,True,True,True,US47804J8835
1778,5f4f8097-fc1b-49bc-b496-9d33b9fe21a9,us_equity,ARCA,JMIN,JPMorgan U.S. Minimum Volatility ETF,active,True,True,True,True,False,
1782,b0d55ff7-f6ab-418a-b0a8-c0a0652f9902,us_equity,NASDAQ,INFR,Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF,active,True,True,False,False,False,
1789,ef2161a7-293c-47d9-8a9c-0bb7c98e37ba,us_equity,NASDAQ,IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,active,True,True,False,False,False,US73937B6213
1796,4ec68584-e612-49a5-b91f-6e14d646526a,us_equity,NASDAQ,IUSV,iShares Core S&P U.S. Value ETF,active,True,True,True,True,True,US4642876639
1797,7313b658-4f59-406c-a158-dda3e772ab76,us_equity,BATS,IVRA,Invesco Real Assets ESG ETF,active,True,True,False,False,False,
1804,4e1dc051-9fa4-479d-982e-35a1c60efadc,us_equity,ARCA,IPAC,iShares Core MSCI Pacific ETF,active,True,True,True,True,True,US46434V6965
1810,01eeddc9-f8b4-4f43-97a6-dd7fff7451ca,us_equity,ARCA,ISCG,iShares Morningstar Small-Cap Growth ETF,active,True,True,False,False,False,
1817,60986daf-3253-4a9f-b514-22cb7ae53eee,us_equity,BATS,IVLC,Invesco US Large Cap Core ESG ETF,active,True,True,False,False,False,
1818,8deaab9b-6877-42f1-8b6f-adba3a63a70d,us_equity,BATS,IVSG,Invesco Select Growth ETF,active,True,True,False,False,False,
1827,b91eff50-3145-4625-acd6-d6d15a009d19,us_equity,NASDAQ,ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,active,True,True,True,True,False,
1829,9c3f0e38-3b63-471f-aafb-b4e78276b6ab,us_equity,ARCA,ISZE,iShares MSCI Intl Size Factor ETF,active,True,True,False,False,False,US46435G5080
1830,769d69ac-32e1-4ff6-830c-e44d71881119,us_equity,ARCA,ITEQ,BlueStar Israel Technology ETF,active,True,True,False,False,True,US26924G8704
1832,43db9c20-d777-4ca3-9643-416877b7f55c,us_equity,ARCA,IPOS,Renaissance International IPO ETF,active,True,True,False,False,False,US7599373039
1839,65d8403e-c8dd-4135-a61c-6bb92c8df58b,us_equity,ARCA,ITAN,Sparkline Intangible Value ETF,active,True,True,False,False,False,
1841,ef2b4bb6-00eb-494a-ba4d-aa40dd9a701c,us_equity,ARCA,IWM,iShares Russell 2000 ETF,active,True,True,True,True,True,US4642876555
1842,83599be4-20f6-43d2-b48c-637d9c09a544,us_equity,ARCA,IXN,iShares Global Tech ETF,active,True,True,True,True,True,US4642872919
1843,b63ebb28-2d43-4759-a231-08a3c7ddf3a0,us_equity,ARCA,IYM,iShares U.S. Basic Materials ETF,active,True,True,True,True,False,US4642878387
1846,ac746907-2add-4409-a96e-612dd03ac1e4,us_equity,ARCA,JDIV,JPMorgan U.S. Dividend ETF,active,True,True,False,False,False,
1848,b8ff392c-3537-4462-8145-fc1f05f50d3c,us_equity,ARCA,JIDA,JPMorgan ActiveBuilders International Equity ETF,active,True,True,False,False,False,
1851,0320077f-2642-4eae-9972-a2424b5701c6,us_equity,ARCA,JPUS,JPMorgan Diversified Return US Equity ETF,active,True,True,True,True,True,US46641Q4073
1860,fc9816b6-a4fa-4d7d-8da5-7ac663ee6be2,us_equity,ARCA,ISRA,Market Vectors Israel ETF,active,True,True,False,False,True,US92189F6354
1861,67dd29b6-ec5c-47d2-a80c-1457c8debdcf,us_equity,ARCA,ISWN,Amplify BlackSwan ISWN ETF,active,True,True,False,False,False,
1863,f43600d8-9136-48ba-b480-02c1112d428e,us_equity,ARCA,ITOT,iShares Core S&P Total U.S. Stock Market ETF,active,True,True,True,True,True,US4642871507
1864,868e8993-f04b-46d6-ace1-752af1fa6ec5,us_equity,NASDAQ,IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,active,True,True,False,False,False,
1866,8828134b-2ee4-4e19-a34a-89ea6f02657b,us_equity,ARCA,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,active,True,True,False,False,True,US9219328690
1867,708ce68e-3711-4ff6-a222-492945efb5fa,us_equity,ARCA,IWC,iShares Micro-Cap ETF,active,True,True,False,False,True,US4642888691
1868,0c3927a2-43a0-46e5-9d52-04206d0dcd28,us_equity,ARCA,IWS,iShares Russell Mid-Cap Value ETF,active,True,True,True,True,True,US4642874733
1869,07f83492-deee-414e-bfc7-f440cb8622e5,us_equity,ARCA,IYE,iShares U.S. Energy ETF,active,True,True,True,True,False,US4642877967
1870,b8a877d9-35b9-4240-90d9-b72a0efd0cb4,us_equity,BATS,IYZ,iShares U.S. Telecommunications ETF,active,True,True,True,True,False,US4642877132
1873,13123a17-135d-41fe-a40b-7f9f56b66bc1,us_equity,ARCA,JEPI,JPMorgan Equity Premium Income ETF,active,True,True,True,True,True,
1874,7cb72a21-90d3-45f3-b719-4bf2329713fd,us_equity,ARCA,JHMS,John Hancock Multifactor Consumer Staples ETF,active,True,True,False,False,False,US47804J8751
1876,62adaf27-a883-4c3f-9ecc-c68cd638964e,us_equity,BATS,JMST,JPMorgan Ultra-Short Municipal Income ETF,active,True,True,False,False,True,US46641Q6540
1881,0b2f0b9c-362b-496b-b4ee-06b7e923dcdb,us_equity,NASDAQ,IUSG,iShares Core S&P U.S. Growth ETF,active,True,True,True,True,True,US4642876712
1883,6a9734cf-3a98-443b-b053-1f3ef3d9a63b,us_equity,ARCA,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,active,True,True,False,False,True,US9219328443
1884,293d0c40-ace8-41ef-a9c4-a97c33594873,us_equity,ARCA,IWF,iShares Russell 1000 Growth ETF,active,True,True,True,True,True,US4642876142
1885,679b3f37-d724-4b5d-9973-146355db7bc4,us_equity,ARCA,IXC,iShares Global Energy ETF,active,True,True,True,True,False,US4642873412
1886,06709825-797b-4ca4-8992-6fd8a9b4691d,us_equity,ARCA,IYH,iShares U.S. Healthcare ETF,active,True,True,False,False,False,US4642877629
1887,cd80a269-aad7-4563-b59f-a479c26cf5bc,us_equity,BATS,IZRL,ARK Israel Innovative Technology ETF,active,True,True,True,True,False,US00214Q6098
1889,fd627d78-bf10-4f94-9154-a5a04ab175e0,us_equity,ARCA,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,active,True,True,False,False,True,
1891,9fdcd98d-53ef-4adc-a6b0-c2c38efadea9,us_equity,ARCA,JHMU,John Hancock Multifactor Utilities ETF,active,True,True,False,False,False,US47804J8678
1894,a899d6a6-69d7-4b4b-93ee-264488ff075a,us_equity,ARCA,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,active,True,True,True,True,True,US46641Q8868
1896,e53e2464-96a0-4454-831b-4796d231fd42,us_equity,BATS,JUNZ,TrueShares Structured Outcome (June) ETF,active,True,True,False,False,False,
1897,1aa4df79-acfb-4bc4-999c-24fb8329c104,us_equity,ARCA,JXI,iShares Global Utilities ETF,active,True,True,False,False,False,US4642887115
1904,953573c1-3540-42ee-8c67-c33886c17788,us_equity,ARCA,KXI,iShares Global Consumer Staples ETF,active,True,True,False,False,False,US4642887370
1907,26ec22a1-1962-4acc-8ce0-add1a467ec14,us_equity,ARCA,LCG,Sterling Capital Focus Equity ETF,active,True,True,False,False,False,
1913,4699be8b-7ee1-4e33-96f8-2e1d52af3ec8,us_equity,BATS,LIV,Emles @Home ETF,active,True,True,False,False,False,
1916,c575d627-a524-4c58-9e47-46c170be473e,us_equity,NASDAQ,IUSB,iShares Core Total USD Bond Market ETF,active,True,True,True,True,True,US46434V6130
1918,0b73f56e-8006-4d5e-9ac8-32a1658cacfa,us_equity,ARCA,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,active,True,True,True,True,False,US5007677363
1920,e2ad8f49-75a9-472d-ace3-bd746cc24234,us_equity,ARCA,IWV,iShares Russell 3000 ETF,active,True,True,True,True,True,US4642876894
1921,cacc5a2e-4445-4ca7-a1c9-3074f8d2e14e,us_equity,ARCA,IYF,iShares U.S. Financials ETF,active,True,True,True,True,False,US4642877884
1926,2b339867-cf75-4afa-8a8d-c8e1825cbe4b,us_equity,ARCA,JHMT,John Hancock Multifactor Technology ETF,active,True,True,False,False,True,US47804J6029
1936,83ecb75f-4a82-4f6f-b23b-fcd6443b5d4b,us_equity,ARCA,KRE,SPDR S&P Regional Banking ETF,active,True,True,True,True,True,US78464A6982
1946,fafe226c-f1f0-481f-a85c-02768131e558,us_equity,ARCA,LOPP,Gabelli Love Our Planet & People ETF,active,True,True,False,False,False,
1947,ac4a86b7-3d8a-4fee-af10-14ac9f55672a,us_equity,BATS,LQDI,iShares Inflation Hedged Corporate Bond ETF,active,True,True,False,False,False,US46431W5803
1952,009552f3-4d43-4749-af57-f3ccfedf4af6,us_equity,ARCA,IXP,iShares Global Comm Services ETF,active,True,True,False,False,False,US4642872752
1957,bff2823a-f280-4b55-9898-7097403ee37c,us_equity,ARCA,JHCS,John Hancock Multifactor Media and Communications ETF,active,True,True,False,False,False,US47804J8264
1958,7d370015-b187-437f-b2c3-f31bf6ab751c,us_equity,ARCA,JIG,JPMorgan International Growth ETF,active,True,True,False,False,True,
1959,d5f40c97-a698-457d-a206-fb92b8576677,us_equity,ARCA,JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,active,True,True,False,False,False,
1961,102301dc-e79d-45a7-8a54-00cb6c6eec3f,us_equity,BATS,KAPR,Innovator Russell 2000 Power Buffer ETF -April,active,True,True,False,False,False,
1963,7cb465ab-c0f1-4345-86df-05d8978a88b5,us_equity,NASDAQ,KEJI,Global X Funds Global X China Innovation ETF,active,True,True,False,False,False,
1974,f57f0971-81d5-4255-8067-cfe05704b3f2,us_equity,ARCA,IWP,iShares Russell Mid-Cap Growth ETF,active,True,True,True,True,True,US4642874816
1976,8cc14ccf-7e02-41fa-97b0-8707f57f1b63,us_equity,ARCA,JFWD,Jacob Forward ETF,active,True,True,False,False,False,
1982,b595a0a0-5506-4962-a3ad-757eb7ac530b,us_equity,ARCA,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,active,True,True,False,False,True,US3814303968
1984,74319d1f-915d-445a-beed-b83ea27c9661,us_equity,ARCA,KBA,KraneShares Bosera MSCI China A ETF,active,True,True,True,True,True,US5007674055
1985,cb9499af-2ffe-4526-9cd3-863642ef8b1d,us_equity,ARCA,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,active,True,True,False,False,False,US5007678437
1989,9f043aab-85e6-41ac-89a0-62709752f02f,us_equity,BATS,KJAN,Innovator Russell 2000 Power Buffer ETF - January,active,True,True,True,True,False,
1991,3b806ee4-92e2-46a4-95d2-0e0157f04e7e,us_equity,NASDAQ,KRMA,Global X Funds Global X Conscious Companies ETF,active,True,True,False,False,False,US37954Y7316
1994,e6441689-4c2c-4c5b-8546-c8222da4e336,us_equity,NASDAQ,LDEM,iShares Trust iShares ESG MSCI EM Leaders ETF,active,True,True,False,False,True,
1997,d7d001fb-4151-4dab-90cd-ce5a4f65885d,us_equity,ARCA,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,active,True,True,False,False,False,US46641Q8454
1998,34c79d06-145d-4c3e-9024-9afeb143b261,us_equity,NASDAQ,KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,active,True,True,False,False,False,US73936Q7934
2000,26624247-5a38-4973-8d3f-7607ed5ccaba,us_equity,ARCA,KESG,KraneShares MSCI China ESG Leaders Index ETF,active,True,True,False,False,False,
2005,b9922eae-b1c5-48e8-b655-acce3f97208e,us_equity,ARCA,KSCD,KFA Small Cap Quality Dividend Index ETF,active,True,True,False,False,False,US5007677108
2009,2eb595aa-ff2c-4484-ad97-07b556938c19,us_equity,ARCA,JOJO,ATAC Credit Rotation ETF,active,True,True,False,False,False,
2014,0969f430-7aa1-4d15-a0ee-6c044aace836,us_equity,ARCA,KBUY,KraneShares CICC China Consumer Leaders Index ETF,active,True,True,False,False,False,
2016,15b3b092-6017-43ed-b546-69a0d7170b87,us_equity,ARCA,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,active,True,True,False,False,False,US5007677694
2020,fdcdd148-6013-4e64-bf23-a3f9181f1fdb,us_equity,ARCA,KOCG,FIS Knights of Columbus Global Belief ETF,active,True,True,False,False,False,
2021,f9c092c1-0b3a-4389-a5f9-d047df0a80a4,us_equity,NASDAQ,KROP,Global X Funds Global X AgTech & Food Innovation ETF,active,True,True,False,False,False,
2023,e0144a93-8916-46ca-aa46-411eedb3ac41,us_equity,ARCA,KWEB,KraneShares CSI China Internet ETF,active,True,True,True,True,True,US5007673065
2029,f84c0228-d2ae-430d-9a52-47ddbe2f358e,us_equity,ARCA,JQUA,JPMorgan U.S. Quality Factor ETF,active,True,True,True,True,False,
2030,1082c8b1-96c7-499e-869a-d3be50bf9cf8,us_equity,ARCA,JSTC,Adasina Social Justice All Cap Global ETF,active,True,True,True,True,False,
2033,a9fab188-70c8-403d-9f8a-cbad61dcd5d4,us_equity,NASDAQ,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,active,True,True,True,True,True,US73937B7468
2037,b236d1bd-80ea-4078-9d4b-bfca15068237,us_equity,ARCA,KDFI,KFA Dynamic Fixed Income ETF,active,True,True,False,False,False,
2038,8fd03ec9-ba10-4cf1-b305-1fa61af53810,us_equity,ARCA,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,active,True,True,False,False,False,US5007678767
2040,67e81342-8287-4592-95a8-a11a76f351c7,us_equity,ARCA,KFYP,KraneShares CICC China Leaders 100 Index ETF,active,True,True,False,False,False,US5007672075
2042,dddb748c-8411-4fd6-ba2c-2017575e0ab6,us_equity,ARCA,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,active,True,True,False,False,False,
2051,4d34faf5-90d4-455e-a246-ce0c8cf4bcc0,us_equity,ARCA,CHIL,Global X MSCI China Large-Cap 50 ETF,active,True,True,False,False,True,
2055,c07cf148-ee79-44d7-b08f-2ce2cf3efdc4,us_equity,ARCA,KTEC,KraneShares Hang Seng TECH Index ETF,active,True,True,False,False,False,
2079,830184ae-af7e-4b7b-a298-d13c5dd04447,us_equity,ARCA,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,active,True,True,False,False,False,
2080,8cfd13c7-084f-4c55-9b8f-141d952e44ec,us_equity,NASDAQ,LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,active,True,True,False,False,False,US33740F8703
2104,3c158f3d-ef56-4562-b7b2-67f1c07c333a,us_equity,BATS,MAMB,Monarch Ambassador Income ETF,active,True,True,False,False,False,
2105,cfab11b5-fcaf-48bb-a6c6-4ccf2fe2fc38,us_equity,ARCA,MARB,First Trust Merger Arbitrage ETF,active,True,True,False,False,False,
2107,a6f4d236-b719-4c67-a764-c666a5019c0e,us_equity,BATS,MBND,SPDR Nuveen Municipal Bond ETF,active,True,True,True,True,False,
2109,0950b643-da47-4847-9e06-db8ac6050dd9,us_equity,NASDAQ,MCEF,First Trust Exchange-Traded Fund VIII First Trust Municipal CEF Income Opportunity ETF,active,True,True,False,False,False,US33740F5089
2115,538d6cdc-58fe-4337-953f-d772b9483c6e,us_equity,ARCA,MGK,Vanguard Mega Cap Growth ETF,active,True,True,True,True,True,US9219108167
2123,dc66c46b-4928-4a6f-ab42-c5bfd7a17601,us_equity,ARCA,MORT,VanEck Vectors Mortgage REIT Income ETF,active,True,True,False,False,True,US92189F4524
2127,e85ad10d-3e13-49d7-a3a5-e33167bed5f2,us_equity,BATS,MSTB,LHA Market State Tactical Beta ETF,active,True,True,True,True,False,
2130,4e7dafe8-9865-4324-80d0-2a1511723e3d,us_equity,ARCA,MUB,iShares National Muni Bond ETF,active,True,True,True,True,True,US4642884146
2135,259ef3c1-b592-485a-819a-d92131cf4bfd,us_equity,ARCA,LGOV,First Trust Long Duration Opportunities ETF,active,True,True,False,False,False,US33738D6067
2149,1e975c05-8839-4acc-b9f5-2624ea3e94dc,us_equity,ARCA,MBOX,Freedom Day Dividend ETF,active,True,True,False,False,False,
2156,eb25154b-0f9c-419c-876a-ef71750f860c,us_equity,NASDAQ,MILN,Global X Funds Global X Millennial Consumer ETF,active,True,True,False,False,False,US37954Y7647
2162,6004492d-61f4-48e8-afaa-adefb5a11a84,us_equity,ARCA,MOO,VanEck Vectors Agribusiness ETF,active,True,True,True,True,True,US92189F7006
2175,3a75c7e2-e14b-405f-8993-f275c7646f38,us_equity,BATS,LEAD,Siren DIVCON Leaders Dividend ETF,active,True,True,False,False,False,US75605A4058
2177,67f2271f-fb50-46eb-b007-2e1975627136,us_equity,ARCA,LGH,HCM Defender 500 Index ETF,active,True,True,False,False,False,
2182,e5ea1f94-47b2-441a-b3cc-84e17d798fb3,us_equity,ARCA,LRGF,iShares MSCI USA Multifactor ETF,active,True,True,False,False,False,US46434V2824
2183,72cb8480-1cf7-4d84-83b7-acd4b12e5b56,us_equity,BATS,LSLT,Pacer Salt Low truBeta US Market ETF,active,True,True,False,False,False,US79590A1079
2186,2fb8fbe4-9a21-45c6-8796-b03fd69a8ef7,us_equity,BATS,LVHI,Legg Mason International Low Volatility High Dividend ETF,active,True,True,False,False,False,US52468L5057
2194,e58c6fed-a028-421e-ad52-1fb1fc252acb,us_equity,BATS,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,active,True,True,False,False,False,
2197,613641ee-47b1-41f2-bd85-c98baa16e0c6,us_equity,NASDAQ,MCHI,iShares MSCI China ETF,active,True,True,True,True,True,US46429B6719
2204,f1cb50f7-9b9e-457d-83b4-3b6a3e11b5df,us_equity,ARCA,MIDE,Xtrackers S&P MidCap 400 ESG ETF,active,True,True,False,False,False,
2206,2caace43-b4d6-45b7-9650-c2a7e6c7638f,us_equity,ARCA,MJ,ETFMG Alternative Harvest ETF,active,True,True,True,True,False,US26924G5080
2212,52d5f3c0-5d9e-4341-93b0-95554e02c2aa,us_equity,ARCA,LQDB,iShares BBB Rated Corporate Bond ETF,active,True,True,True,True,False,
2231,6613db8f-6412-46e6-a540-d7e6ae3d1e42,us_equity,ARCA,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,active,True,True,False,False,True,US00768Y7278
2235,e6d6951e-1686-4bde-90a5-3dcb01cf5252,us_equity,ARCA,MNA,IQ ARB Merger Arbitrage ETF,active,True,True,True,True,False,US45409B8000
2247,1325c940-e910-43b0-803a-b71ab4a8629b,us_equity,ARCA,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,active,True,True,False,False,True,US78463X1946
2252,5c28e733-ea5e-4852-9485-972d10ff5958,us_equity,BATS,MAAX,VanEck Vectors Muni Allocation ETF,active,True,True,False,False,False,US92189H5081
2255,08ff97b8-837a-42ab-9dd6-b67ddfe394d5,us_equity,BATS,MARZ,TrueShares Structured Outcome (March) ETF,active,True,True,False,False,False,
2276,826029ce-7e2d-4057-814e-cb4c6f3875ed,us_equity,BATS,LUXE,Emles Luxury Goods ETF,active,True,True,False,False,False,
2277,d22c16d9-ff78-4eaa-bb50-17d857dc2668,us_equity,BATS,MAGA,Point Bridge GOP Stock Tracker ETF,active,True,True,False,False,True,US26922A6284
2284,d861afc8-266d-43a5-a7ca-a19d0ce64724,us_equity,ARCA,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,active,True,True,False,False,False,US72202L3630
2286,faeb85a4-89fc-4ec0-ae32-abbefa2c9451,us_equity,ARCA,MGV,Vanguard Mega Cap  Value ETF,active,True,True,True,True,True,US9219108407
2297,8dd1ad66-cf06-4bda-882d-499bb18c1faf,us_equity,ARCA,META,Roundhill Ball Metaverse ETF,active,True,True,False,False,False,
2308,2c378f97-581b-40ca-9bc5-ac7ad8ddf2a3,us_equity,BATS,MEAR,BlackRock Short Maturity Municipal Bond ETF,active,True,True,False,False,True,US46431W8385
2318,052a5ecd-0b79-4fd4-a148-f4e09cb7a2f0,us_equity,BATS,MOTI,VanEck Vectors Morningstar International Moat ETF,active,True,True,False,False,False,US92189F5935
2328,ea945e4a-e761-422e-8544-15711b3c9cba,us_equity,ARCA,MGC,Vanguard Mega Cap 300 Index ETF,active,True,True,True,True,True,US9219108738
2333,25eb3e21-cdaf-4003-9edf-5ee66aa092ee,us_equity,ARCA,MJUS,ETFMG U.S. Alternative Harvest ETF,active,True,True,False,False,False,
2342,7a32eba7-d714-4580-b60c-af200fa90af6,us_equity,ARCA,MUST,Columbia Multi-Sector Municipal Income ETF,active,True,True,False,False,False,US19761L6074
2349,1ccb0997-10f3-44fc-8f1e-5cd6db7f6b73,us_equity,ARCA,MID,American Century Mid Cap Growth Impact ETF,active,True,True,False,False,True,
2354,5cb8bef8-004e-4c1a-87cb-e62228fbb266,us_equity,ARCA,MMIT,IQ MacKay Municipal Intermediate ETF,active,True,True,False,False,False,US45409F8279
2361,1df60cd2-d085-4e1e-8b28-f5b8c172143e,us_equity,ARCA,MVP,"Roundhill Pro Sports, Media & Apparel ETF",active,True,True,False,False,False,
2373,126b680f-97b7-442b-ba8e-b4c8a76b0ea9,us_equity,BATS,MSVX,LHA Market State Alpha Seeker ETF,active,True,True,False,False,False,
2382,a0c0fd79-389f-444e-bfa5-19b08f8c079b,us_equity,ARCA,NGE,Global X MSCI Nigeria ETF,active,True,True,True,True,False,US37954Y6656
2387,bbbc6bed-9388-4a76-8cfd-a96398304be5,us_equity,ARCA,MOON,Direxion Moonshot Innovators ETF,active,True,True,False,False,False,
2421,80958455-ed80-4905-81da-db4452b72111,us_equity,ARCA,NACP,Impact Shares NAACP Minority Empowerment ETF,active,True,True,False,False,False,
2426,32d67028-5569-428b-87af-5f033381d2dc,us_equity,ARCA,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,active,True,True,True,True,False,US53656F7069
2439,7ee08127-b9fa-4ba4-a45e-902bc5f17f30,us_equity,BATS,MTUM,iShares MSCI USA Momentum Factor ETF,active,True,True,True,True,True,US46432F3964
2442,426bab6e-5e5e-471e-a300-c60f1e40ec30,us_equity,ARCA,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,active,True,True,True,True,False,US26922A6516
2456,885bb671-d674-45fe-9876-27dc3f482781,us_equity,BATS,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,active,True,True,True,True,True,US74348A4673
2468,06d6ddb1-7629-438c-941c-4440f1614139,us_equity,ARCA,NANR,SPDR S&P North American Natural Resources ETF,active,True,True,True,True,False,US78463X1524
2477,19800cbd-4399-41d5-b6c3-2e1ff9a616cc,us_equity,BATS,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,active,True,True,True,True,False,
2501,93c3f600-2108-48f4-9a46-666dceef4bcf,us_equity,ARCA,MXI,iShares Global Materials ETF,active,True,True,True,True,False,US4642886950
2509,8ac4111d-5cec-4eb5-9779-b9ede683cc1e,us_equity,BATS,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,active,True,True,False,False,False,
2520,84343748-0dec-42a9-baa5-588f41a8d76d,us_equity,BATS,NURE,Nuveen Short-Term REIT ETF,active,True,True,False,False,False,
2528,451f7a0e-b27e-42a5-ab77-a7163f53c12d,us_equity,BATS,NEAR,BlackRock Short Maturity Bond ETF,active,True,True,True,True,True,US46431W5076
2534,07ac2a0b-b80b-45e7-b5c8-a7ccd7bac683,us_equity,ARCA,NORW,Global X MSCI Norway ETF,active,True,True,True,True,False,US37950E7470
2543,8e4607cd-2a74-4ac3-bb4a-e7247d7f9593,us_equity,BATS,NULG,Nuveen ESG Large-Cap Growth ETF,active,True,True,False,False,True,US67092P2011
2551,a1e99023-c720-4791-be50-03f59176c6e8,us_equity,ARCA,NUHY,Nuveen ESG High Yield Corporate Bond ETF,active,True,True,True,True,False,
2552,6e439ff6-43b9-4110-b908-fb9a573249dd,us_equity,ARCA,NUSI,Nationwide Risk-Managed Income ETF,active,True,True,True,True,False,
2559,8142e32b-96af-42a8-8341-2f442cb24b58,us_equity,NASDAQ,ONEQ,Fidelity Nasdaq Composite Index ETF,active,True,True,False,False,False,US3159128087
2601,6e353c03-68f8-465a-b78b-7a5a8bc39ca2,us_equity,BATS,NUMV,Nuveen ESG Mid-Cap Value ETF,active,True,True,False,False,False,US67092P5089
2604,6e5cf19c-dafd-45f4-853a-5cecc58b2411,us_equity,ARCA,OCIO,ClearShares OCIO ETF,active,True,True,False,False,False,
