Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
Mondi,Mondi plc,Paper,gbp,TRUE,TRUE,GB00B1CRLC47,XLON,MNDI,FALSE,FALSE,TRUE,TRUE,
Ibstock,Ibstock plc,Bricks,gbp,TRUE,TRUE,GB00BYXJC278,XLON,IBST,FALSE,FALSE,TRUE,TRUE,
SSE,SSE plc,Electric and gas utilities,gbp,TRUE,TRUE,GB0007908733,XLON,SSE,FALSE,FALSE,TRUE,TRUE,
Persimmon,Persimmon plc,New build homes,gbp,TRUE,TRUE,GB0006825383,XLON,PSN,FALSE,FALSE,TRUE,TRUE,
3i,3i Group plc,Private equity,gbp,TRUE,TRUE,GB00B1YW4409,XLON,III,FALSE,FALSE,TRUE,TRUE,
Kainos Group,Kainos Group plc,IT solutions,gbp,TRUE,TRUE,GB00BZ0D6727,XLON,KNOS,FALSE,FALSE,TRUE,TRUE,
Imperial Brands,Imperial Brands plc,Cigarettes,gbp,TRUE,TRUE,GB0004544929,XLON,IMB,FALSE,FALSE,TRUE,TRUE,
St James's Place,St James's Place plc,Wealth management,gbp,TRUE,TRUE,GB0007669376,XLON,STJ,FALSE,FALSE,TRUE,TRUE,
Mitchells & Butlers,Mitchells & Butlers plc,Pubs,gbp,TRUE,TRUE,GB00B1FP6H53,XLON,MAB,FALSE,FALSE,TRUE,TRUE,
Virgin Money,Virgin Money UK plc,UK banks,gbp,TRUE,TRUE,GB00BD6GN030,XLON,VMUK,FALSE,FALSE,TRUE,TRUE,
Johnson Matthey,Johnson Matthey plc,Chemicals,gbp,TRUE,TRUE,GB00BZ4BQC70,XLON,JMAT,FALSE,FALSE,TRUE,TRUE,
Whitbread,Whitbread plc,Restaurant chains,gbp,TRUE,TRUE,GB00B1KJJ408,XLON,WTB,FALSE,FALSE,TRUE,TRUE,
Electrocomponents,Electrocomponents plc,Transistors,gbp,TRUE,TRUE,GB0003096442,XLON,ECM,FALSE,FALSE,TRUE,TRUE,
Ashtead,Ashtead Group plc,Industrial equipment rental,gbp,TRUE,TRUE,GB0000536739,XLON,AHT,FALSE,FALSE,TRUE,TRUE,
Kingfisher,Kingfisher plc,DIY supplies,gbp,TRUE,TRUE,GB0033195214,XLON,KGF,FALSE,FALSE,TRUE,TRUE,
Biffa,Biffa plc,Waste management,gbp,TRUE,TRUE,GB00BD8DR117,XLON,BIFF,FALSE,FALSE,TRUE,TRUE,
Schroders,Schroders plc,Fund management,gbp,TRUE,TRUE,GB0002405495,XLON,SDR,FALSE,FALSE,TRUE,TRUE,
United Utilities,United Utilities plc,Water utility,gbp,TRUE,TRUE,GB00B39J2M42,XLON,UU.,FALSE,FALSE,TRUE,TRUE,
Halma,Halma plc,Safety tech,gbp,TRUE,TRUE,GB0004052071,XLON,HLMA,FALSE,FALSE,TRUE,TRUE,
Hochschild Mining,Hochschild Mining plc,Precious metals,gbp,TRUE,TRUE,GB00B1FW5029,XLON,HOC,FALSE,FALSE,TRUE,TRUE,
Inchcape,Inchcape plc,Car dealerships,gbp,TRUE,TRUE,GB00B61TVQ02,XLON,INCH,FALSE,FALSE,TRUE,TRUE,
Oxford Instruments,Oxford Instruments plc,Electrical equipment,gbp,TRUE,TRUE,GB0006650450,XLON,OXIG,FALSE,FALSE,TRUE,TRUE,
Premier Foods,Premier Foods plc,Mr Kipling,gbp,TRUE,TRUE,GB00B7N0K053,XLON,PFD,FALSE,FALSE,TRUE,TRUE,
BA Tobacco,British American Tobacco plc,Cigarettes,gbp,TRUE,TRUE,GB0002875804,XLON,BATS,FALSE,FALSE,TRUE,TRUE,
Rentokil,Rentokil Initial plc,Pest control,gbp,TRUE,TRUE,GB00B082RF11,XLON,RTO,FALSE,FALSE,TRUE,TRUE,
Cranswick,Cranswick plc,Gourmet sausages,gbp,TRUE,TRUE,GB0002318888,XLON,CWK,FALSE,FALSE,TRUE,TRUE,
DS Smith,DS Smith plc,Packaging,gbp,TRUE,TRUE,GB0008220112,XLON,SMDS,FALSE,FALSE,TRUE,TRUE,
WHSmiths,WHSmiths plc,Stationery,gbp,TRUE,TRUE,GB00B2PDGW16,XLON,SMWH,FALSE,FALSE,TRUE,TRUE,
Tate & Lyle,Tate & Lyle plc,Ingredients,gbp,TRUE,TRUE,GB0008754136,XLON,TATE,FALSE,FALSE,TRUE,TRUE,
Relx,Relx plc,information and analytics,gbp,TRUE,TRUE,GB00B2B0DG97,XLON,REL,FALSE,FALSE,TRUE,TRUE,
Informa,Informa plc,Specialist Publishing,gbp,TRUE,TRUE,GB00BMJ6DW54,XLON,INF,FALSE,FALSE,TRUE,TRUE,
Domino's Pizza,Domino's Pizza Group plc,Pizza,gbp,TRUE,TRUE,GB00BYN59130,XLON,DOM,FALSE,FALSE,TRUE,TRUE,
Mediclinic,Mediclinic International plc,Private overseas hospitals,gbp,TRUE,TRUE,GB00B8HX8Z88,XLON,MDC,FALSE,FALSE,TRUE,TRUE,
IntegraFin,IntegraFin Holdings plc,Financial advisor platform,gbp,TRUE,TRUE,GB00BD45SH49,XLON,IHP,FALSE,FALSE,TRUE,TRUE,
Antofagasta,Antofagasta plc,Copper mining,gbp,TRUE,TRUE,GB0000456144,XLON,ANTO,FALSE,FALSE,TRUE,TRUE,
Jupiter,Jupiter Fund Management plc,Fund management,gbp,TRUE,TRUE,GB00B53P2009,XLON,JUP,FALSE,FALSE,TRUE,TRUE,
Ascential,Ascential plc,Sales & marketing,gbp,TRUE,TRUE,GB00BYM8GJ06,XLON,ASCL,FALSE,FALSE,TRUE,TRUE,
Wood Group,John Wood Group plc,Energy services,gbp,TRUE,TRUE,GB00B5N0P849,XLON,WG.,FALSE,FALSE,TRUE,TRUE,
Computacenter,Computacenter plc,IT services,gbp,TRUE,TRUE,GB00BV9FP302,XLON,CCC,FALSE,FALSE,TRUE,TRUE,
Spirent,Spirent Communications plc,Telco equipment,gbp,TRUE,TRUE,GB0004726096,XLON,SPT,FALSE,FALSE,TRUE,TRUE,
Ocado,Ocado Group plc,Online groceries,gbp,TRUE,TRUE,GB00B3MBS747,XLON,OCDO,FALSE,FALSE,TRUE,TRUE,
Future,Future plc,Niche websites,gbp,TRUE,TRUE,GB00BYZN9041,XLON,FUTR,FALSE,FALSE,TRUE,TRUE,
Taylor Wimpey,Taylor Wimpey plc,New homes,gbp,TRUE,TRUE,GB0008782301,XLON,TW.,FALSE,FALSE,TRUE,TRUE,
Rotork,Rotork plc,Actuators,gbp,TRUE,TRUE,GB00BVFNZH21,XLON,ROR,FALSE,FALSE,TRUE,TRUE,
Softcat,Softcat plc,IT Infrastructre,gbp,TRUE,TRUE,GB00BYZDVK82,XLON,SCT,FALSE,FALSE,TRUE,TRUE,
LSE,London Stock Exchange Group plc,Stock exchanges,gbp,TRUE,TRUE,GB00B0SWJX34,XLON,LSEG,FALSE,FALSE,TRUE,TRUE,
Morgan Sindall,Morgan Sindall Group plc,Office construction,gbp,TRUE,TRUE,GB0008085614,XLON,MGNS,FALSE,FALSE,TRUE,TRUE,
Sainsbury's,J Sainsbury plc,Groceries,gbp,TRUE,TRUE,GB00B019KW72,XLON,SBRY,FALSE,FALSE,TRUE,TRUE,
Diploma,Diploma plc,Petri dishes,gbp,TRUE,TRUE,GB0001826634,XLON,DPLM,FALSE,FALSE,TRUE,TRUE,
Vesuvius,Vesuvius plc,Molten metal engineering,gbp,TRUE,TRUE,GB00B82YXW83,XLON,VSVS,FALSE,FALSE,TRUE,TRUE,
FirstGroup,FirstGroup plc,City buses,gbp,TRUE,TRUE,GB0003452173,XLON,FGP,FALSE,FALSE,TRUE,TRUE,
Renishaw,Renishaw plc,Precision measurement,gbp,TRUE,TRUE,GB0007323586,XLON,RSW,FALSE,FALSE,TRUE,TRUE,
Vistry Group,Vistry Group plc,Home construction,gbp,TRUE,TRUE,GB0001859296,XLON,VTY,FALSE,FALSE,TRUE,TRUE,
Grainger,Grainger plc,Professional landlord,gbp,TRUE,TRUE,GB00B04V1276,XLON,GRI,FALSE,FALSE,TRUE,TRUE,
Cineworld,Cineworld Group plc,Cinemas,gbp,TRUE,TRUE,GB00B15FWH70,XLON,CINE,FALSE,FALSE,TRUE,TRUE,
Bodycote,Bodycote plc,Heat treatment,gbp,TRUE,TRUE,GB00B3FLWH99,XLON,BOY,FALSE,FALSE,TRUE,TRUE,
IMI,IMI plc,Fluid engineering,gbp,TRUE,TRUE,GB00BGLP8L22,XLON,IMI,FALSE,FALSE,TRUE,TRUE,
Morrisons,Morrison (WM) Supermarkets plc,Groceries,gbp,TRUE,TRUE,GB0006043169,XLON,MRW,FALSE,FALSE,TRUE,TRUE,
Balfour Beatty,Balfour Beatty plc,Infrastructure,gbp,TRUE,TRUE,GB0000961622,XLON,BBY,FALSE,FALSE,TRUE,TRUE,
PZ Cussons,PZ Cussons plc,Consumer goods,gbp,TRUE,TRUE,GB00B19Z1432,XLON,PZC,FALSE,FALSE,TRUE,TRUE,
Drax Group,Drax Group plc,Electricity,gbp,TRUE,TRUE,GB00B1VNSX38,XLON,DRX,FALSE,FALSE,TRUE,TRUE,
Serco Group,Serco Group plc,Public services contractor,gbp,TRUE,TRUE,GB0007973794,XLON,SRP,FALSE,FALSE,TRUE,TRUE,
TBC Bank,TBC Bank Group plc,Bank,gbp,TRUE,TRUE,GB00BYT18307,XLON,TBCG,FALSE,FALSE,TRUE,TRUE,
MoneySuper,Moneysupermarket.com Group plc,Comparison website,gbp,TRUE,TRUE,GB00B1ZBKY84,XLON,MONY,FALSE,FALSE,TRUE,TRUE,
National Express,National Express Group plc,Bus tickets,gbp,TRUE,TRUE,GB0006215205,XLON,NEX,FALSE,FALSE,TRUE,TRUE,
Essentra,Essentra plc,Industrial supplies,gbp,TRUE,TRUE,GB00B0744359,XLON,ESNT,FALSE,FALSE,TRUE,TRUE,
Smiths,Smiths Group plc,engineering,gbp,TRUE,TRUE,GB00B1WY2338,XLON,SMIN,FALSE,FALSE,TRUE,TRUE,
ABF,Associated British Foods plc,Food,gbp,TRUE,TRUE,GB0006731235,XLON,ABF,FALSE,FALSE,TRUE,TRUE,
Telecom Plus,Telecom Plus plc,Consumer utilities,gbp,TRUE,TRUE,GB0008794710,XLON,TEP,FALSE,FALSE,TRUE,TRUE,
Hill & Smith,Hill & Smith Holdings plc,Galvanised steel,gbp,TRUE,TRUE,GB0004270301,XLON,HILS,FALSE,FALSE,TRUE,TRUE,
Chemring Group,Chemring Group plc,Defence equipment,gbp,TRUE,TRUE,GB00B45C9X44,XLON,CHG,FALSE,FALSE,TRUE,TRUE,
Diageo,Diageo plc,Alcohol,gbp,TRUE,TRUE,GB0002374006,XLON,DGE,FALSE,FALSE,TRUE,TRUE,
Severn Trent,Severn Trent plc,Water utility,gbp,TRUE,TRUE,GB00B1FH8J72,XLON,SVT,FALSE,FALSE,TRUE,TRUE,
IHG,IHG plc,Hotels,gbp,TRUE,TRUE,GB00BHJYC057,XLON,IHG,FALSE,FALSE,TRUE,TRUE,
JD Sports,JD Sports Fashion plc,Sportswear,gbp,TRUE,TRUE,GB00BYX91H57,XLON,JD.,FALSE,FALSE,TRUE,TRUE,
Gamesys,Gamesys Group plc,Online bingo,gbp,TRUE,TRUE,GB00BZ14BX56,XLON,GYS,FALSE,FALSE,TRUE,TRUE,
Unilever,Unilever plc,Soap,gbp,TRUE,TRUE,GB00B10RZP78,XLON,ULVR,FALSE,FALSE,TRUE,TRUE,
Close Brothers Group,Close Brothers Group plc,Merchant Banking,gbp,TRUE,TRUE,GB0007668071,XLON,CBG,FALSE,FALSE,TRUE,TRUE,
IP Group,IP Group plc,Business funding,gbp,TRUE,TRUE,GB00B128J450,XLON,IPO,FALSE,FALSE,TRUE,TRUE,
Capita,Capita plc,Business process outsourcing,gbp,TRUE,TRUE,GB00B23K0M20,XLON,CPI,FALSE,FALSE,TRUE,TRUE,
Marshalls,Marshalls plc,Building materials,gbp,TRUE,TRUE,GB00B012BV22,XLON,MSLH,FALSE,FALSE,TRUE,TRUE,
Victrex,Victrex plc,Polymers,gbp,TRUE,TRUE,GB0009292243,XLON,VCT,FALSE,FALSE,TRUE,TRUE,
FDM Group,FDM Group plc,Recruitment and training,gbp,TRUE,TRUE,GB00BLWDVP51,XLON,FDM,FALSE,FALSE,TRUE,TRUE,
James Fisher & Sons,James Fisher & Sons plc,Marine services,gbp,TRUE,TRUE,GB0003395000,XLON,FSJ,FALSE,FALSE,TRUE,TRUE,
Morgan Advanced,Morgan Advanced Materials plc,Tech components,gbp,TRUE,TRUE,GB0006027295,XLON,MGAM,FALSE,FALSE,TRUE,TRUE,
Ferrexpo,Ferrexpo plc,Iron ore pellets,gbp,TRUE,TRUE,GB00B1XH2C03,XLON,FXPO,FALSE,FALSE,TRUE,TRUE,
GSK,GlaxoSmithKline plc,Drugs,gbp,TRUE,TRUE,GB0009252882,XLON,GSK,FALSE,FALSE,TRUE,TRUE,
ITV,ITV plc,TV channel,gbp,TRUE,TRUE,GB0033986497,XLON,ITV,FALSE,FALSE,TRUE,TRUE,
Bellway Homes,Bellway plc,Property,gbp,TRUE,TRUE,GB0000904986,XLON,BWY,FALSE,FALSE,TRUE,TRUE,
Greggs,Greggs plc,Sausage rolls,gbp,TRUE,TRUE,GB00B63QSB39,XLON,GRG,FALSE,FALSE,TRUE,TRUE,
Compass,Compass Group plc,Catering and cleaning,gbp,TRUE,TRUE,GB00BD6K4575,XLON,CPG,FALSE,FALSE,TRUE,TRUE,
Vodafone,Vodafone Group plc,Mobile and data,gbp,TRUE,TRUE,GB00BH4HKS39,XLON,VOD,FALSE,FALSE,TRUE,TRUE,
Hays,Hays plc,Recruiting,gbp,TRUE,TRUE,GB0004161021,XLON,HAS,FALSE,FALSE,TRUE,TRUE,
Britvic,Britvic plc,Mixers,gbp,TRUE,TRUE,GB00B0N8QD54,XLON,BVIC,FALSE,FALSE,TRUE,TRUE,
Ultra Electronics,Ultra Electronics Holdings plc,Combat control systems,gbp,TRUE,TRUE,GB0009123323,XLON,ULE,FALSE,FALSE,TRUE,TRUE,
Games Workshop,Games Workshop Group plc,Wargaming models,gbp,TRUE,TRUE,GB0003718474,XLON,GAW,FALSE,FALSE,TRUE,TRUE,
Reckitt Benckiser,Reckitt Benckiser Group plc,Household goods,gbp,TRUE,TRUE,GB00B24CGK77,XLON,RKT,FALSE,FALSE,TRUE,TRUE,
Anglo American,Anglo American plc,Mining,gbp,TRUE,TRUE,GB00B1XZS820,XLON,AAL,FALSE,FALSE,TRUE,TRUE,
BHP,BHP Group plc,Mining,gbp,TRUE,TRUE,GB00BH0P3Z91,XLON,BHP,FALSE,FALSE,TRUE,TRUE,
Rio Tinto,Rio Tinto plc,Mining,gbp,TRUE,TRUE,GB0007188757,XLON,RIO,FALSE,FALSE,TRUE,TRUE,
Barclays,Barclays plc,Banking,gbp,TRUE,TRUE,GB0031348658,XLON,BARC,FALSE,FALSE,TRUE,TRUE,
NatWest,NatWest Group plc,Banking,gbp,TRUE,TRUE,GB00B7T77214,XLON,NWG,FALSE,FALSE,TRUE,TRUE,
Lloyds,Lloyds Banking Group plc,Banking,gbp,TRUE,TRUE,GB0008706128,XLON,LLOY,FALSE,FALSE,TRUE,TRUE,
Legal & General,Legal and General Group plc,Insurance,gbp,TRUE,TRUE,GB0005603997,XLON,LGEN,FALSE,FALSE,TRUE,TRUE,
Aviva,Aviva plc,Insurance,gbp,TRUE,TRUE,GB0002162385,XLON,AV.,FALSE,FALSE,TRUE,TRUE,
M&G,M&G plc,Insurance,gbp,TRUE,TRUE,GB00BKFB1C65,XLON,MNG,FALSE,FALSE,TRUE,TRUE,
Fresnillo,Fresnillo plc,Gold mining,gbp,TRUE,TRUE,GB00B2QPKJ12,XLON,FRES,FALSE,FALSE,TRUE,TRUE,
BP,BP plc,Oil and gas,gbp,TRUE,TRUE,GB0007980591,XLON,BP.,FALSE,FALSE,TRUE,TRUE,
Shell,Royal Dutch Shell plc B class,Oil and gas,gbp,TRUE,TRUE,GB00B03MM408,XLON,RDSB,FALSE,FALSE,TRUE,TRUE,
Genus,Genus plc,Biotechnology,gbp,TRUE,TRUE,GB0002074580,XLON,GNS,FALSE,FALSE,TRUE,TRUE,
Indivior,Indivior plc,Pharmaceuticals,gbp,TRUE,TRUE,GB00BRS65X63,XLON,INDV,FALSE,FALSE,TRUE,TRUE,
Witan Investment,Witan Investment Trust plc,Investment trust,gbp,TRUE,TRUE,GB00BJTRSD38,XLON,WTAN,FALSE,FALSE,TRUE,TRUE,
Polar Capital,Polar Capital Holdings plc,Investment management,gbp,TRUE,TRUE,GB00B1GCLT25,XLON,POLR,FALSE,FALSE,TRUE,TRUE,
Fever Tree,Fevertree Drinks plc,Tonic water,gbp,TRUE,TRUE,GB00BRJ9BJ26,XLON,FEVR,FALSE,FALSE,TRUE,TRUE,
Ceres,Ceres Power Holdings plc,Cleaner energy,gbp,TRUE,TRUE,GB00BG5KQW09,XLON,CWR,FALSE,FALSE,TRUE,TRUE,
Renew,Renew Holdings plc,Engineering services,gbp,TRUE,TRUE,GB0005359004,XLON,RNWH,FALSE,FALSE,TRUE,TRUE,
GB,GB Group plc,Software provider,gbp,TRUE,TRUE,GB0006870611,XLON,GBG,FALSE,FALSE,TRUE,TRUE,
Gooch and Housego,Gooch & Housego PLC Ord 20P,Lasers,gbp,TRUE,TRUE,GB0002259116,XLON,GHH,FALSE,FALSE,TRUE,TRUE,
Gateley,Gateley Holdings plc,Legal services,gbp,TRUE,TRUE,GB00BXB07J71,XLON,GTLY,FALSE,FALSE,TRUE,TRUE,
Abcam,Abcam plc,Antibodies,gbp,TRUE,TRUE,GB00B6774699,XLON,ABC,FALSE,FALSE,TRUE,TRUE,
Johnson Service Group,Johnson Service Group plc,Work uniforms,gbp,TRUE,TRUE,GB0004762810,XLON,JSG,FALSE,FALSE,TRUE,TRUE,
Mortgage Advice Bureau,Mortgage Advice Bureau (Hldgs) PLC Ord 0.1P,Mortgage advice,gbp,TRUE,TRUE,GB00BQSBH502,XLON,MAB1,FALSE,FALSE,TRUE,TRUE,
Andrew Sykes,Andrews Sykes Group plc,Air-con and heating,gbp,TRUE,TRUE,GB0002684552,XLON,ASY,FALSE,FALSE,TRUE,TRUE,
Eurasia,Eurasia Mining plc,Platinum mining,gbp,TRUE,TRUE,GB0003230421,XLON,EUA,FALSE,FALSE,TRUE,TRUE,
Impax AM,Impax Asset Management Group PLC Ord 1P,Green asset manager,gbp,TRUE,TRUE,GB0004905260,XLON,IPX,FALSE,FALSE,TRUE,TRUE,
Keywords Studios,Keywords Studios plc,Tech consulting,gbp,TRUE,TRUE,GB00BBQ38507,XLON,KWS,FALSE,FALSE,TRUE,TRUE,
Volex,Volex plc,Power cords,gbp,TRUE,TRUE,GB0009390070,XLON,VLX,FALSE,FALSE,TRUE,TRUE,
Knights,Knights Group Holdings PLC Ord 0.2P,Law firm,gbp,TRUE,TRUE,GB00BFYF6298,XLON,KGH,FALSE,FALSE,TRUE,TRUE,
Restore,Restore plc,Shredding and moving,gbp,TRUE,TRUE,GB00B5NR1S72,XLON,RST,FALSE,FALSE,TRUE,TRUE,
CVS,CVS Group plc,Pet medicine,gbp,TRUE,TRUE,GB00B2863827,XLON,CVSG,FALSE,FALSE,TRUE,TRUE,
FRP Advisory,FRP Advisory Group plc,Corporate finance,gbp,TRUE,TRUE,GB00BL9BW044,XLON,FRP,FALSE,FALSE,TRUE,TRUE,
Marlowe,Marlowe plc,Compliance tech,gbp,TRUE,TRUE,GB00BD8SLV43,XLON,MRL,FALSE,FALSE,TRUE,TRUE,
AFC Energy,AFC Energy plc,Renewable energy,gbp,TRUE,TRUE,GB00B18S7B29,XLON,AFC,FALSE,FALSE,TRUE,TRUE,
Renalytix,Renalytix Plc,AI diagnostics,gbp,TRUE,TRUE,GB00BYWL4Y04,XLON,RENX,FALSE,FALSE,TRUE,TRUE,
Property Franchise Group,The Property Franchise Group plc,Real estate,gbp,TRUE,TRUE,GB00BH0WFH67,XLON,TPFG,FALSE,FALSE,TRUE,TRUE,
Victoria,Victoria plc,Flooring products,gbp,TRUE,TRUE,GB00BZC0LC10,XLON,VCP,FALSE,FALSE,TRUE,TRUE,
Gamma Comm,Gamma Communications plc,Telco services,gbp,TRUE,TRUE,GB00BQS10J50,XLON,GAMA,FALSE,FALSE,TRUE,TRUE,
Iomart,Iomart Group plc,Web services,gbp,TRUE,TRUE,GB0004281639,XLON,IOM,FALSE,FALSE,TRUE,TRUE,
IG Design,IG Design Group plc,Gift cards,gbp,TRUE,TRUE,GB0004526900,XLON,IGR,FALSE,FALSE,TRUE,TRUE,
Judges Scientific,Judges Scientific plc,Scientific instruments,gbp,TRUE,TRUE,GB0032398678,XLON,JDG,FALSE,FALSE,TRUE,TRUE,
IQE,IQE plc,5G technology,gbp,TRUE,TRUE,GB0009619924,XLON,IQE,FALSE,FALSE,TRUE,TRUE,
ASOS,ASOS plc,Online fashion retail,gbp,TRUE,TRUE,GB0030927254,XLON,ASC,FALSE,FALSE,TRUE,TRUE,
Midwich,Midwich Group PLC Ord GBP0.01,AV tech,gbp,TRUE,TRUE,GB00BYSXWW41,XLON,MIDW,FALSE,FALSE,TRUE,TRUE,
Numis,Numis Corporation plc,Stockbroking,gbp,TRUE,TRUE,GB00B05M6465,XLON,NUM,FALSE,FALSE,TRUE,TRUE,
Napster,Napster Group Plc,Music VR and streaming,gbp,TRUE,TRUE,GB00BD2YHN21,XLON,NAPS,FALSE,FALSE,TRUE,TRUE,
Focusrite,Focusrite plc,Recording gear,gbp,TRUE,TRUE,GB00BSBMW716,XLON,TUNE,FALSE,FALSE,TRUE,TRUE,
Cohort,Cohort plc,Defence and security,gbp,TRUE,TRUE,GB00B0YD2B94,XLON,CHRT,FALSE,FALSE,TRUE,TRUE,
Blue Prism,Blue Prism Group plc,Software provider,gbp,TRUE,TRUE,GB00BYQ0HV16,XLON,PRSM,FALSE,FALSE,TRUE,TRUE,
Craneware,Craneware plc,Medical software,gbp,TRUE,TRUE,GB00B2425G68,XLON,CRW,FALSE,FALSE,TRUE,TRUE,
Learning Tech,Learning Technologies Group plc,E-Learning software,gbp,TRUE,TRUE,GB00B4T7HX10,XLON,LTG,FALSE,FALSE,TRUE,TRUE,
Next Fifteen,Next Fifteen Communications Grp PLC Ord 2.5P,Digital marketing,gbp,TRUE,TRUE,GB0030026057,XLON,NFC,FALSE,FALSE,TRUE,TRUE,
ITM Power,ITM Power plc,Energy tech,gbp,TRUE,TRUE,GB00B0130H42,XLON,ITM,FALSE,FALSE,TRUE,TRUE,
Ergomed,Ergomed PLC Ord 1P,Pharma services,gbp,TRUE,TRUE,GB00BN7ZCY67,XLON,ERGO,FALSE,FALSE,TRUE,TRUE,
Smart Metering Systems,Smart Metering Systems plc,Smart meters,gbp,TRUE,TRUE,GB00B4X1RC86,XLON,SMS,FALSE,FALSE,TRUE,TRUE,
Sumo Group,Sumo Group plc,Video games,gbp,TRUE,TRUE,GB00BD3HV384,XLON,SUMO,FALSE,FALSE,TRUE,TRUE,
Avacta Group,Avacta Group plc,Biotech,gbp,TRUE,TRUE,GB00BYYW9G87,XLON,AVCT,FALSE,FALSE,TRUE,TRUE,
Alpha FX Group,Alpha FX Group plc,FX management,gbp,TRUE,TRUE,GB00BF1TM596,XLON,AFX,FALSE,FALSE,TRUE,TRUE,
Clinigen,Clinigen Group plc,Specialty pharmacauticals,gbp,TRUE,TRUE,GB00B89J2419,XLON,CLIN,FALSE,FALSE,TRUE,TRUE,
Serica,Serica Energy plc,Oil & gas exploration,gbp,TRUE,TRUE,GB00B0CY5V57,XLON,SQZ,FALSE,FALSE,TRUE,TRUE,
GlobalData,GlobalData plc,Data analytics,gbp,TRUE,TRUE,GB00B87ZTG26,XLON,DATA,FALSE,FALSE,TRUE,TRUE,
Hotel Chocolat,Hotel Chocolat Group plc,Posh Dairy Milk,gbp,TRUE,TRUE,GB00BYZC3B04,XLON,HOTC,FALSE,FALSE,TRUE,TRUE,
Watkins Jones,Watkins Jones plc,Student housing,gbp,TRUE,TRUE,GB00BD6RF223,XLON,WJG,FALSE,FALSE,TRUE,TRUE,
M&C Saatchi,M&C Saatchi plc,Advertising agency,gbp,TRUE,TRUE,GB00B01F7T14,XLON,SAA,FALSE,FALSE,TRUE,TRUE,
Advanced Medical Solutions,Advanced Medical Solutions Group plc,Surgical glue,gbp,TRUE,TRUE,GB0004536594,XLON,AMS,FALSE,FALSE,TRUE,TRUE,
Randall & Quilter,Randall & Quilter Investment Holdings,Non-life insurance,gbp,TRUE,TRUE,BMG7371X1065,XLON,RQIH,FALSE,FALSE,TRUE,TRUE,
Nichols,Nichols PLC Ord 10P,Vimto,gbp,TRUE,TRUE,GB0006389398,XLON,NICL,FALSE,FALSE,TRUE,TRUE,
Emis,Emis Group plc,Computer Services,gbp,TRUE,TRUE,GB00B61D1Y04,XLON,EMIS,FALSE,FALSE,TRUE,TRUE,
Dotdigital,Dotdigital Group plc,Marketing tech,gbp,TRUE,TRUE,GB00B3W40C23,XLON,DOTD,FALSE,FALSE,TRUE,TRUE,
James Halstead,James Halstead PLC Ord 5P,Flooring,gbp,TRUE,TRUE,GB00B0LS8535,XLON,JHD,FALSE,FALSE,TRUE,TRUE,
Creo Medical,Creo Medical Group plc,Energy medicine,gbp,TRUE,TRUE,GB00BZ1BLL44,XLON,CREO,FALSE,FALSE,TRUE,TRUE,
Frontier,Frontier Developments plc,Gaming software,gbp,TRUE,TRUE,GB00BBT32N39,XLON,FDEV,FALSE,FALSE,TRUE,TRUE,
CareTech,CareTech Holdings plc,Care homes,gbp,TRUE,TRUE,GB00B0KWHQ09,XLON,CTH,FALSE,FALSE,TRUE,TRUE,
AB Dynamics,AB Dynamics plc,Automotive tech,gbp,TRUE,TRUE,GB00B9GQVG73,XLON,ABDP,FALSE,FALSE,TRUE,TRUE,
Central Asia Metals,Central Asia Metals plc,Base metals,gbp,TRUE,TRUE,GB00B67KBV28,XLON,CAML,FALSE,FALSE,TRUE,TRUE,
Ideagen,Ideagen plc,Software,gbp,TRUE,TRUE,GB00B0CM0C50,XLON,IDEA,FALSE,FALSE,TRUE,TRUE,
Greatland Gold,Greatland Gold plc,Gold mining,gbp,TRUE,TRUE,GB00B15XDH89,XLON,GGP,FALSE,FALSE,TRUE,TRUE,
Bioventix,Bioventix plc,Biotechnology,gbp,TRUE,TRUE,GB00B4QVDF07,XLON,BVXP,FALSE,FALSE,TRUE,TRUE,
Silence Therapeutics,Silence Therapeutics plc,Biotechnology,gbp,TRUE,TRUE,GB00B9GTXM62,XLON,SLN,FALSE,FALSE,TRUE,TRUE,
Liontrust,Liontrust Asset plc,Fund management,gbp,TRUE,TRUE,GB0007388407,XLON,LIO,FALSE,FALSE,TRUE,TRUE,
Rank,Rank Group plc,Casinos,gbp,TRUE,TRUE,GB00B1L5QH97,XLON,RNK,FALSE,FALSE,TRUE,TRUE,
TI Fluid Systems,TI Fluid Systems plc,Automotive fluids,gbp,TRUE,TRUE,GB00BYQB9V88,XLON,TIFS,FALSE,FALSE,TRUE,TRUE,
Provident,Provident Financial plc,High rate credit cards,gbp,TRUE,TRUE,GB00B1Z4ST84,XLON,PFG,FALSE,FALSE,TRUE,TRUE,
CLS Holdings,CLS Holdings plc,Commercial property,gbp,TRUE,TRUE,GB00BF044593,XLON,CLI,FALSE,FALSE,TRUE,TRUE,
IG,IG Group Holdings plc,Spread betting and CFDs,gbp,TRUE,TRUE,GB00B06QFB75,XLON,IGG,FALSE,FALSE,TRUE,TRUE,
Watches Of Switzerland,Watches Of Switzerland Group plc,Heirlooms,gbp,TRUE,TRUE,GB00BJDQQ870,XLON,WOSG,FALSE,FALSE,TRUE,TRUE,
