id|symbol|name
13e1a420-d7c0-408a-a727-10f225913966|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock
df93d699-d532-4eda-b4d4-bbf683d8be4d|LVRA|Levere Holdings Corp. Class A Ordinary Shares
6725fc8a-dde0-4bfe-88de-b51af9d8f7f0|MACAU|Moringa Acquisition Corp Units
eee71a94-29cd-4453-8001-a305738efb21|MBINN|Merchants Bancorp Depositary Shares Preferred Series C
e8024508-76ce-4bb7-80f5-062c220eeaf7|MCR|MFS Charter Income Trust Shares of Beneficial Interest
1dab6e0b-0632-418c-8aa6-769c796a1081|MBTCU|Nocturne Acquisition Corporation Unit
1cbeb184-9593-4e40-bb53-1cab2df2e51a|MCAFU|Mountain Crest Acquisition Corp. IV Unit
e530d022-86a4-4f70-98a3-2c33ef892e4d|MCN|Madison Covered Call & Equity Strategy Fund
627ef629-9104-4189-888b-8ad7f30d806e|MDH|MDH Acquisition Corp.
09957996-c254-4bcf-b33f-53769ed7bf11|ME|23andMe Holding Co. Class A Common Stock
28d1372e-2029-4d27-980e-d504a8bce392|MGF|MFS Government Markets Income Trust Common Shares of Beneficial Interest
cbcb4c80-aee8-428e-a954-f283db1af488|MGRB|Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060
6f7dc697-277e-41e8-a2a3-7a5e6a1009d4|MHLA|Maiden Holdings, Ltd.
e18085b4-af50-4eb3-bfda-72833a80c2e2|MBINP|Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
3f6dfe98-fced-44fb-81e9-d5f5d51d5b61|MCA|BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC
5e91c92d-35ae-4f20-8c5e-d4825f6e6172|MDNA|Medicenna Therapeutics Corp. Common Shares
eb57d788-7b13-4e42-8153-12bfd9b88c9c|METCL|Ramaco Resources, Inc. 9.00% Senior Notes due 2026
cf4a19f4-48bd-40a8-9603-d0bee5d587a7|MFL|BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
be0404ed-2682-4f0b-94b0-fa6b21f647d2|MGIC|Magic Software Enterprises Ltd. Ordinary Shares
6204f95e-6b36-4b10-a215-65f689afabec|MNDY|monday.com Ltd. Ordinary Shares
3b7087f9-329f-457c-afcc-5feff22b3dcc|MCAEU|Mountain Crest Acquisition Corp. III Unit
a76fa46d-d68d-4423-905e-fbb35128062d|MDGS|Medigus Ltd. American Depositary Shares
0aba7560-14a6-4327-aba4-5f00ef47116e|MIDU|Direxion Daily Mid Cap Bull 3X Shares
7ed30977-3b13-4804-ad9e-1aa176b02455|MIT|Mason Industrial Technology, Inc.
7cc873b7-dad6-443e-a2bb-e2de8c64a4f6|MTCN|ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
4eda1e0c-c338-4190-a297-6f41502a9fba|MTP|Midatech Pharma PLC American Depositary Shs
3394dee7-c2db-4a9b-aa95-5801c14cb5ad|MVV|ProShares Ultra MidCap400
bdf4f6e4-5bd4-4ddf-9c39-6f7a6bb7a718|MFC|Manulife Financial Corp.
82e14680-84b8-4829-9e7d-17dd85c99a2d|MFV|MFS SPECIAL VALUE TRUST
1cad0dac-e601-4be9-8730-c79b0af60566|MIY|BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i
6f9efcc6-4841-44be-b36c-518339aef469|MOTNU|Motion Acquisition Corp. Unit
3a3d6995-1642-40e6-a9ce-1615d744e965|MUI|BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.
3bef9b9e-e2be-4231-9556-631db92c1e36|NAAC|North Atlantic Acquisition Corporation Class A Ordinary Share
78c39d0a-e69e-48af-a87e-88f93bb26d09|MINDP|MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
bc7c5bb1-89c3-4fd6-a013-1ffff0365eb1|MITQ|Moving iMage Technologies, Inc.
8ff7da6d-f24d-4b4f-a732-8035899ada2b|MKFG|Markforged Holding Corporation
fde4f106-e1f9-4eb5-9458-380fe2a81896|MQ|Marqeta, Inc. Class A Common Stock
bdb5e676-c2fb-4108-8bb5-6a4aecad6142|MTGP|WisdomTree Mortgage Plus Bond Fund
5c8306c5-16a7-4805-9873-887562487d73|MVO|MV Oil Trust
47af02a2-e8d6-4790-b2d6-f541c11f8def|MYTE|MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share
bd9dd6ea-2f34-43b6-a7f1-35023b2650bc|NEWP|New Pacific Metals Corp.
127e68a9-0444-47c0-b47f-0677ecbe5a79|NHS|Neuberger Berman High Yield Strategies Fund Inc.
c8024b9e-d4cf-4afe-a8d9-2fa2d7ed73ac|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share
38d8b304-93ab-4800-8dfd-6a5448cf5418|MMU|Western Asset Managed Municipals Fund, Inc
c6e3f2da-8642-4dc6-9d38-fa9924d75efa|MNSO|MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Sha
3243d401-e44e-4b46-b913-6705076c3192|MPACR|Model Performance Acquisition Corp. Right
f01ffdf5-b82f-419a-9b2d-564a3ba44aa1|MTR|Mesa Royalty Trust
662f6c82-671f-4720-b997-4917cfa20ec5|MUA|Blackrock Muni Assets Fund, Inc.
0f2c9f32-3747-4d46-ae63-0feef7bc92d0|MX|Magnachip Semiconductor Corp.
9c4fe860-bb0d-4a6e-b079-40886d346486|NAN|Nuveen New York Quality Municipal Income Fund
c3f80b65-51eb-42f1-83ff-754691b91774|NAZ|Nuveen Arizona Quality Municipal Income Fund
eacf28ca-67f9-444c-9345-79dd555e537a|NBSTU|Newbury Street Acquisition Corporation Units
98255227-0ec4-400b-b9f7-1b46e619775c|NEN|New England Realty Associates Limited Partnership
0958a102-0bc0-4afd-8824-10e3eb7cb66b|NMMC|North Mountain Merger Corp. Class A Common Stock
49d50020-4e70-42bb-a0bd-8343a7bea320|MOTV|Motive Capital Corp
ea9cec3a-0101-4ac8-b4c5-3566abb7386e|MRAC|Marquee Raine Acquisition Corp. Class A Ordinary Shares
bbee3cfb-0b7a-434b-962e-ac1051e9b9c0|MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
2fa14b5e-7929-4b05-b4bd-a1ba6ca262e4|MVRL|ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
d05f7809-55e3-4660-87c5-ba9df1250cc9|NEBC|Nebula Caravel Acquisition Corp. Class A Common Stock
21768941-667a-4571-b0d4-5f03139a0a07|NGAC|NextGen Acquisition Corporation Class A Ordinary Shares
a51d44cf-f7c1-4613-8134-bae2b496b05d|NIM|Nuveen Select Maturities Municipal Fund
b47a7cf9-0587-4379-927e-60ced1a93778|NKG|Nuveen Georgia Quality Municipal Income Fund
2d7ad0dd-f822-47d5-882b-7c2695d35019|MSD|Morgan Stanley Emerging Markets Debt Fund, Inc.
6b0e5e3e-a440-46cf-958e-a10bbfccac3a|MUDSU|Mudrick Capital Acquisition Corporation II Unit
31786334-683c-4ef4-8950-90188f57c8a5|MYSZ|My Size, Inc. Common Stock
5e90a138-1b65-4167-b577-e2a1839eb9ed|NBEV|NewAge, Inc. Common Stock (Delaware)
02cd4d04-a2ed-4316-93c9-d449a60b6efb|NCA|Nuveen California Municipal Value Fund
d15ebb7f-d910-43f7-933d-adb2fd6a9257|NGAB|Northern Genesis Acquisition Corp. II
71e05aaf-5bc0-4326-bcf7-26a6e09ce949|NMTC|NeuroOne Medical Technologies Corporation Common Stock
8ab5c0d2-fb63-40f4-b7bd-01fc426a7c1b|NRT|North European Oil Royalty Trust
fa5af8db-850e-4a34-8f02-d83d75cfb705|NSA|National Storage Affiliates Trust
004d5395-db71-4a24-b10a-c694e11d5af6|NSS|NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
7abb86e2-0509-42ab-b1c6-46bf0f423501|MVF|BlackRock MuniVest Fund, Inc
60e1c237-0ebf-4cd5-9803-a89e8e0a6afc|MYPS|PLAYSTUDIOS, Inc. Class A Common Stock
1aeef900-b9ff-4b93-8601-a30e5d8d88c1|NBA|New Beginnings Acquisition Corp.
40fe142b-bb47-4bf1-8e0c-6cb137dc0c89|NBW|Neuberger Berman California Municipal Fund Inc.
b7f0dcd7-9c75-4c22-a1d1-52f77ce809f2|NHF|NexPoint Strategic Opportunities Fund
34fa0b3d-94e8-4b97-b3fd-8e68c7e3c929|NIMC|NiSource Inc. Series A Corporate Units
f775d6c4-cd8d-4926-8f87-97d335e05ea5|NMG|Nouveau Monde Graphite Inc.
61ec2a37-2926-4c4d-b59f-31de10623af2|NMZ|Nuveen Municipal High Income Opportunity Fund
e38ac953-b460-43ec-80f6-4bb8e3d1f9b1|NPV|Nuveen Virginia Quality Municipal Income Fund
53c30988-3d5a-46bd-9190-b0712d92d6db|NRGU|MicroSectors US Big Oil 3x Leveraged ETN
a6423a2d-1891-4b3d-b9e9-95b62e92b233|NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi
f65541b2-fd67-4bf3-aa1c-4c62251ae8b0|NSTB|Northern Star Investment Corp. II
f3488a62-1b30-454a-8cba-a1726b169eb0|MYJ|Blackrock Muni Yield New Jersey Fund, Inc.
0f0d0890-c9a0-436d-bf8d-5c2447be2dad|NAUT|Nautilus Biotechnolgy, Inc. Common Stock
0763e645-d20c-4ae2-a93b-8f36ef4a991b|NEBCU|Nebula Caravel Acquisition Corp. Unit
a1794cc0-c803-4a11-b83c-5e20fe33c900|NGCAU|NextGen Acquisition Corp. II Units
e52fc913-963e-4556-9e6f-5e40ba4d921a|NNY|Nuveen New York Municipal Value Fund
8dfa079c-9d79-4eb0-a0bb-cace40b5b3e4|NOVT|Novanta Inc. Common Stock
fe7e8dc5-eda2-4b1e-ac5a-cca1dad7d17d|NQP|Nuveen Pennsylvania Quality Municipal Income Fund
189492ab-2136-43cf-a02b-3911ae6508e5|NRGX|PIMCO Energy and Tactical Credit Opportunities Fund
fbd85cb5-a791-4d8f-98a9-abc1fd67220d|NBB|Nuveen Taxable Municipal Income Fund
6175fd1f-22db-4473-b3b1-1b9e252ee741|NBXG|Neuberger Berman Next Generation Connectivity Fund Inc.
837de957-3933-43b7-a188-be04b3da92ee|NG|NovaGold Resources Inc.
c036116d-0983-4fb3-9e14-864ee9e830eb|NIB|iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038
fd3b770b-f84b-43d5-a70e-3393546cda60|NOTV|Inotiv, Inc. Common Stock
6554e905-bbe8-4411-af1e-dec7414936b7|NPCT|Nuveen Core Plus Impact Fund
3cb802a1-4950-4587-9010-ef52a1b9825f|NRP|Natural Resource Partners L.P.
eb9b5210-5cec-45ce-bd63-69308f78c11b|NXN|NUVEEN NY SEL TAX-FREE INC
0d4619e8-d9d8-438f-9727-3fb0e415707f|NEPT|Neptune Wellness Solutions Inc. Ordinary Shares
d1d7a068-5381-4114-bd31-d092ea91b06d|NGAB.U|Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th
e11f8f87-208e-427b-acdc-d632fc829e5d|NID|NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND
3b409fc9-b87f-43c9-ba86-2fa4000a39ed|NOACU|Natural Order Acquisition Corp. Unit
594f9e43-ee03-4ee0-87af-58b7acec4516|NPCE|Neuropace, Inc. Common Stock
cba33b31-f5e2-4c59-8682-ade1168d669e|NRACU|Noble Rock Acquisition Corporation Unit
2ac5b323-95dd-4259-9b4e-5affba4851ed|NRO|Neuberger Berman Real Estate Sec. Income Fund Inc.
af5f2e70-ff4f-4e42-8ee9-1b56be34ab13|NSTD.U|Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on
8b9f4c02-d52d-4df9-9759-31356cc01f0e|NMT|Nuveen Massachusetts Quality Municipal Income Fund
bd82a3d1-8424-4b0f-89bc-877b39f4b743|NXR|NUVEEN ELECT TAX-FREE INC 3
c3e737df-afc9-49a7-84f9-c1663e8ca059|OFC|Corporate Office Properties Trust
8a58bd52-2c64-4632-973d-cf76dc692f35|OPA.U|Magnum Opus Acquisition Limited Units, each consisting of one Class A ordinary share and one-half re
dc2f61a1-58b7-4c89-bfaa-86ef0af932a9|OPTT|Ocean Power Technologies, Inc.
f5138a36-1a7f-4fa2-94ba-756dad8294d6|ORPH|Orphazyme A/S American Depositary Shares
d3621d15-1fce-4e28-ad17-629d62e0de68|NML|Neuberger Berman MLP and Energy Income Fund Inc.
9c9c192d-6a2b-497f-994c-930948eecfa3|NOA|North American Construction Group Ltd.
fae7c5ae-da92-407a-9459-755f2b3588d9|NOM|Nuveen Missouri Quality Municipal Income Fund
69f6caab-a1bb-44f8-8f10-d4fcb9cb0602|NRAC|Noble Rock Acquisition Corporation Class A Ordinary Share
08ae7cfe-8cb0-4ba9-b4b6-8507b0828536|NRK|Nuveen New York AMT-Free Quality Municipal Income Fund
31f0eaf1-2750-4276-8fb1-cdfc200acb52|NRXP|NRX Pharmaceuticals, Inc. Common Stock
39f25e41-5d71-4fa0-9319-1f84f18f9dac|NSL|NUVEEN SENIOR INCM FD
0f040882-7ebf-458b-a48d-ccb2f5194024|NSTD|Northern Star Investment Corp. IV
e40d69f1-7ded-4213-a25b-e1d3cf7af216|NTSX|WisdomTree U.S. Efficient Core Fund
a1d8440b-10c5-4dac-af83-7904a0c33eb1|NOAC|Natural Order Acquisition Corp. Common Stock
7e6da812-17a0-4f51-ac74-52e437c3a998|NSH.U|NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of
e2720b72-774d-418d-af28-a95ef7f29df0|NSTC|Northern Star Investment Corp. III
b395af8a-5184-4550-b780-837a9d72e553|NTCO|Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares)
df08b1c9-c1cb-41c4-96ab-0818691e9405|NTRSO|Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
87e209f6-d869-4208-99fb-16a54d48b2ca|NURO|NeuroMetrix, Inc. Common Stock
f83152f7-52b2-499c-8c35-eb3e78c634a5|NXP|NUVEEN SELECT TAX-FREE INC
1b43bd32-18b3-40b8-ad92-c09d956cb069|NYMTL|New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
74610978-d52d-4fc5-aa49-be52a25b6c48|OCA|Omnichannel Acquisition Corp.
cc0243c1-4f66-48f4-b502-c83802efdb75|NRGD|MicroSectors US Big Oil -3x Inverse Leveraged ETN
84bb43f5-cc04-47fa-90c0-7abd0a3065c1|NUW|Nuveen AMT-Free Municipal Value Fund
b7cc2e27-5dd3-4f78-bda6-3dd0c55eebf3|OCAX|OCA Acquisition Corp. Class A Common Stock
dbee8159-25ae-40e5-9b77-f118b8f877e5|OLMA|Olema Pharmaceuticals, Inc. Common Stock
736d5fa2-f5c7-44e7-b774-c04afe96fb08|OMEG|Omega Alpha SPAC Class A Ordinary Shares
a8197d29-d4ee-4def-b093-81a686b3d4f8|PCOM|Points International Ltd. Common Shares
f06a1819-b260-4e75-8e84-301ca685870c|NSTC.U|Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and o
d25f3990-ef76-4457-b9c0-da3b3e4f0d2a|NTSE|WisdomTree Emerging Markets Efficient Core Fund
20d61a7c-982d-4215-88c8-83cc1e36d4c2|NVSAU|New Vista Acquisition Corp Unit
4445ad52-4e4b-4e18-9287-b1d9ec0b16c3|OCCIP|OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock
b4a68094-1486-4786-a6f6-d6b2d9f43e0d|OLP|One Liberty Properties, Inc.
6b5a164d-b637-477e-9349-7741a006b73d|OOTO|Direxion Daily Travel & Vacation Bull 2X Shares
9afd255c-0a23-4a6e-ad4f-8f8ed0d67a63|NTB|The Bank of N.T. Butterfield & Son Limited
8f818f6e-f043-4c7f-9dd2-2d88fcb1fd45|NUO|Nuveen Ohio Quality Municipal Income Fund
61ecf76a-3fbd-4529-9f54-f128532e3fd0|NUWE|Nuwellis, Inc. Common Stock
01d6384f-8466-479e-8401-4188829edba5|NVMI|Nova Measuring Instruments Ltd. Ordinary Shares
a6e3192c-c913-4112-ba68-612d3f1f55a0|NXC|NUVEEN CA SEL TAX-FREE INC
95b9816c-c514-49eb-b66f-adc1317bd7f2|NUVB|Nuvation Bio Inc.
70024fcd-f4c7-4426-8d85-bc2e2e2fa4bc|NVG|Nuveen AMT-Free Municipal Credit Income Fund
704f139f-a765-46c4-bfc3-1c6c195f26fb|OLO|Olo Inc.
8db29276-52b3-4da5-9802-45ba0313881f|NUGT|Direxion Daily Gold Miners Index Bull 2X Shares
2c082bf5-3dac-44fe-bc96-04f21e091cd0|OEPW|One Equity Partners Open Water I Corp. Class A Common Stock
9dc36a49-27bc-4b88-86e3-8b95c55f057b|OGN|Organon & Co.
3b6d1e75-99ac-479d-86e4-82a1f83aa148|OSI|Osiris Acquisition Corp.
c47aaab1-02db-4315-b46a-c246e096e1fc|NUV|Nuveen Municipal Value Fund, Inc.
f40a0659-a953-419b-b81d-f91e6791240e|NXRT|NexPoint Residential Trust Inc
c84ec179-2744-40f8-8f1c-02e97b8158df|OCCIO|OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock
ed49adec-8612-4c5a-b4d8-bf92043fe724|OTRK|Ontrak, Inc. Common Stock
cdef4586-f23b-4df0-98a5-3a36ab2d172c|PANA|Panacea Acquisition Corp. II Class A Ordinary Shares
516cecba-e73a-4e7a-93fa-a715218dd2d4|OHPAU|Orion Acquisition Corp. Unit
d1db3182-68de-4d05-ae35-a5b39128c367|OMIC|Singular Genomics Systems, Inc. Common Stock
50942665-f5d0-40ff-9762-33f0eab96dc4|OPY|Oppenheimer Holdings, Inc.
6903c83c-356c-4370-bd09-6eb7ca5b8e9a|OTRAU|OTR Acquisition Corp. Unit
06b60919-7eaa-4333-857f-e707c1545139|OWLT|Owlet, Inc.
1612161c-d6f9-456a-8ace-850dfda42438|OG|Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ord
a5268a52-6d4f-4738-a235-fbf997a143a2|OIA|INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST
86248048-95fb-46e3-a760-937c320d6553|ORGN|Origin Materials, Inc. Common Stock
62147d44-21e1-43ac-809e-1b3903705ac2|OSI.U|Osiris Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half o
48af2491-2bf4-4d9a-bbcf-1bd81f534667|PCOR|Procore Technologies, Inc.
cdb0e226-e7ce-42f3-ad7f-50f3d18ddb1f|ODP|The ODP Corporation Common Stock
c8720069-e02d-448c-9e7c-f808db900df6|OPI|Office Properties Income Trust Common Shares of Beneficial Interest
3a09892d-5876-40d0-8b58-ee54a52cb39d|OSCR|Oscar Health, Inc.
18c6eaf8-8298-46db-8724-562874d55df1|OSTRU|Oyster Enterprises Acquisition Corp. Unit
b0cc9184-1435-40fd-8c28-988e31dd48fe|OTRKP|Ontrak, Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
18e7c311-f086-44dc-a4a6-d9465d13be94|OXLCL|Oxford Lane Capital Corp. 6.75% Notes due 2031
a1d6c582-fa28-41b6-b5a5-183605047509|PACX|Pioneer Merger Corp. Class A Ordinary Share
5a5dbd91-c6d8-4869-825e-2c64457898f1|PBLA|Panbela Therapeutics, Inc. Common Stock
e32a0b89-f69d-4972-97bc-55d5275ca2c4|ORIAU|Orion Biotech Opportunities Corp. Units
8a679d45-eed9-48cd-8d84-10cb5a2625a0|OUST|Ouster, Inc.
c8fbe576-d266-412d-baa7-07b175a7775d|OWL|Blue Owl Capital Inc.
2cc0044f-edcc-49f4-b1c6-f1b861a5c19c|PAAS|Pan American Silver Corp. Common Stock
f07c0c30-7abe-4085-ba11-923594668b6f|PAIC|Petra Acquisition, Inc. Common Stock
973077af-3788-4c75-9ea0-9987e337f564|PAY|Paymentus Holdings, Inc.
c66869b8-88fe-4a33-b5d8-1d3eba2bca92|PCF|High Income Securities Fund
97ee0195-7abd-4feb-86f3-5780363b3abe|PCPC.U|Periphas Capital Partnering Corporation CAPS, each consisting of one share of Class A common stock a
643c6215-58b1-41d9-a7c8-19fcfb7400ff|PFL|PIMCO Income Strategy  Fund
2cb6830a-e2e2-492d-8d86-69b440e7bd79|PFXNL|PhenixFIN Corporation 6.125% Senior Notes due 2023
b7c0d823-b78b-4b5f-99cd-2a1831aca3d7|PGP|PIMCO Global StockPLUS & Income Fund
d1afc76f-a3b5-4c66-b6f6-9e6a624e7de5|PHK|PIMCO High Income Fund
6a8e775c-1cf3-48bf-a3d1-3ceabcbf0a44|OVV|Ovintiv Inc.
09472a02-a467-4cfa-b092-0a886134abde|PAQCU|Provident Acquisition Corp. Units
4fd82748-adfa-41e4-af82-79721e30658b|PCN|PIMCO Corporate & Income Strategy Fund
02e4c489-dbe7-47f5-961b-49ba8011a116|PINE|Alpine Income Property Trust, Inc
7ae62dd7-af9a-4d90-bdd9-c3fc09d8c48d|OTLY|Oatly Group AB American Depositary Shares
f7177d4d-8158-465d-9df2-51b4effa3c7a|PBBK|PB Bankshares, Inc. Common Stock
ba4d1783-46aa-4289-807e-a89f1e141d2a|PCK|PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.
307430c7-bfee-4bba-8666-a418a6cf0b9b|PHD|Pioneer Floating Rate Fund, Inc.
defe6979-e35d-47fd-b362-1683e52926e9|OXLCM|Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
9ac0375f-6a4b-4cf0-9843-a578293c295a|PBC|Prospect Capital Corporation 6.875% Notes due 2029
8bc231d9-4d8f-44f8-9fe9-cf6153a75d61|PCM|PCM Fund, Inc.
b07b0d70-a8b6-47dd-a048-e8e18a37d792|PDOT.U|Peridot Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fifth of
9e7d221f-616e-4c26-84d1-64b917100e92|PEO|Adams Natural Resources Fund, Inc.
b70dd063-3438-4948-9ca2-8fdfa7e7d4b6|PLL|Piedmont Lithium Inc. Common Stock
455803bf-7867-47dc-bd4c-e0db749fc783|PRTC|PureTech Health plc American Depositary Shares
615939cc-49fb-44d0-996e-cf93e2ef90f3|PBUG|Pacer iPath Gold Trendpilot Exchange-Traded Notes
c08d8a68-d483-48db-b50a-4a08b2cda7da|PCH|PotlatchDeltic Corporation Common Stock
89e444de-cdf9-4a9c-b1c4-461a35797462|PCSA|Processa Pharmaceuticals, Inc. Common Stock
4a597d15-ab53-44f7-bfa3-c81657ac758b|PDAC.U|Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one
e62648b4-5a4c-4843-8cdd-63fdef515d51|PFDR|Pathfinder Acquisition Corporation Class A Ordinary Shares
da753873-6ba8-4026-ba6b-9ed78f659a37|PGM|iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN
5a7c1b01-05e8-4571-b15b-f8c7ebf9fd76|PHIC|Population Health Investment Co., Inc. Class A Ordinary Share
0923ed33-b7fc-4a47-b2d4-759b8f8ff6e2|PHVS|Pharvaris N.V. Ordinary Shares
d59c78c9-88bc-42de-857f-9e0504c996d4|PICC.U|Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and o
054ba776-952d-4b97-9e45-c5550aa70ecf|PKE|Park Aerospace Corp. Common Stock
5fc3dbd5-3850-4200-80c8-ab9076c7ba32|PMVC|PMV Consumer Acquisition Corp.
632ab63d-4c97-4703-a7b9-bffdc39a9a87|PRPC|CC Neuberger Principal Holdings III
7d0f8a5e-990e-4546-a8e4-a71403f95ae2|PRT|PermRock Royalty Trust Trust Unit
7a8b5a07-a741-4a5a-9ae6-6827b70f1637|PCI|PIMCO Dynamic Credit and Mortgage Income Fund
51c8b6bc-75be-4536-81e4-64985133f010|PDM|Piedmont Office Realty Trust, Inc.
b08b8f47-856f-4c5b-ac5c-0760904fb8ef|PHICU|Population Health Investment Co., Inc. Unit
8b8419dc-bef9-4078-b9c5-42cbbcd5cb61|PLM|PolyMet Mining Corp.
8fdd4ef1-869e-4c41-9b96-6e4e683c4e7e|PMVC.U|PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h
286dc373-b1ac-4e29-bae8-365ad2b42b40|PRS|Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058
e005c7d5-efba-41cb-8700-7bd159d32cbb|PSACU|Property Solutions Acquisition Corp. Unit
7f441069-afa8-43dc-b264-a9bc456d2489|PDI|PIMCO Dynamic Income Fund
f120d17c-8b26-4b90-b88b-d65cbc90a732|PGZ|PRINCIPAL REAL ESTATE INCOME FUND
092ca24a-b327-4321-9351-2843e50d3d92|PICC|Pivotal Investment Corporation III
f58eec47-be27-4b64-a9ce-1e6246ea1391|PIM|Putnam Master Intermediate Income Trust
7675b54e-3d8f-4eff-9aa2-9799cd3cf04c|PIXY|ShiftPixy, Inc. Common Stock
a6bc33cc-7d3d-4932-97d0-ba1803bc17e0|PMO|Putnam Municipal Opportunities Trust
ea32c3ec-2e39-46fa-b95e-812cb180c981|PNNTG|PennantPark Investment Corporation 5.50% Notes Due 2024
f7b0e01b-465f-420c-97ad-6c5b04424edb|PSAC|Property Solutions Acquisition Corp. Common Stock
63bbbc05-e47e-4431-a2f8-3e57b8afd30c|PSF|COHEN & STEERS SELECT PREFERRED AND INCOME FUND
33d97db5-668b-4e3b-9cac-8e9d382a8fe4|PSTH|Pershing Square Tontine Holdings, Ltd.
c5af83e5-1ef5-4904-a946-80a52c1b2f46|PTOCU|Pine Technology Acquisition Corp. Unit
4d8e644a-2a64-4fca-a280-c6b5b992a45a|PUCK|Goal Acquisitions Corp. Common Stock
6a1daa41-1ef5-4c83-a347-516a6958d397|PDT|John Hancock Premium Dividend Fund
1e79f06b-64e3-4b5a-8234-ffe46ff66497|PFFL|ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN
f3f52754-89bb-448c-8fe9-965837d38d75|PFN|PIMCO Income Strategy Fund II
401bb8b7-15ff-41f3-b2bf-05caf40ad54b|PIAI|Prime Impact Acquisition I
c3202c95-324a-41af-a9af-ea82ce95c45d|PIPP.U|Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-th
8dcc6049-d904-4971-a02e-ed355fad4846|PGRWU|Progress Acquisition Corp. Units
15768d4d-c977-4b7c-923f-cda43df5b642|PHGE.U|BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t
a88f7bdf-2c24-4fdb-96df-53ea53276142|PHT|Pioneer High Income Fund, Inc.
1a3e69c8-dc9c-4899-80b3-29770df725f0|PILL|Direxion Daily Pharmaceutical & Medical Bull 3X Shares
d22569e0-7d06-4185-8075-37f291d82035|PLX|Protalix BioTherapeutics, Inc. Common Stock
1cb927c6-bff6-4636-8279-5efaa65be327|PMM|Putnam Managed Municipal Income
197cda66-a11c-4ff6-852e-3ae87ed6f97c|POWRU|Powered Brands Units
a7b92ef6-7e41-4a3c-b31f-94beb358e0a1|PRG|PROG Holdings, Inc.
f72c2995-5896-4933-b8d8-a70d0751a117|PRPC.U|CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fi
886ce643-fb76-4034-bfe1-4c292ba58a0a|PLMI|Plum Acquisition Corp. I Class A Ordinary Share
843fe67a-9394-45f0-a290-dae9efc67071|PNT|POINT Biopharma Global Inc. Common Stock
12cce4a2-caba-42f1-8969-e15abd2cce2c|PSFE|Paysafe Limited
a48ff43f-0979-4e14-b78b-5cc51711f56b|PWP|Perella Weinberg Partners Class A Common Stock
4f5d26cf-c9e0-49de-9304-5dc8bb8cf389|PYS|Merrill Lynch Depositor Inc. PPLUS Class A 6.30% Callable Trust Certificates, Series RRD-1 (Issued b
