id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
69f6caab-a1bb-44f8-8f10-d4fcb9cb0602,us_equity,NASDAQ,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,active,True,True,True,True,False,KYG6546R1011
08ae7cfe-8cb0-4ba9-b4b6-8507b0828536,us_equity,NYSE,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,active,True,True,False,False,False,
31f0eaf1-2750-4276-8fb1-cdfc200acb52,us_equity,NASDAQ,NRXP,"NRX Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False,US6294441000
39f25e41-5d71-4fa0-9319-1f84f18f9dac,us_equity,NYSE,NSL,NUVEEN SENIOR INCM FD,active,True,True,False,False,False,
0f040882-7ebf-458b-a48d-ccb2f5194024,us_equity,NYSE,NSTD,Northern Star Investment Corp. IV,active,True,True,False,False,False,US66575B1017
d0beedd3-b01e-4111-9b2a-f580e7c9b5ec,us_equity,NASDAQ,NTES,"NetEase, Inc. American Depositary Shares",active,True,True,True,True,True,US64110W1027
e40d69f1-7ded-4213-a25b-e1d3cf7af216,us_equity,ARCA,NTSX,WisdomTree U.S. Efficient Core Fund,active,True,True,True,True,False,
4da74146-a614-494d-aaba-a71aac3f5f69,us_equity,NYSE,CXP,"COLUMBIA PROPERTY TRUST, INC.",active,True,True,True,True,False,US1982872038
b9e6c126-a83b-4402-b361-4e9df55a9276,us_equity,NYSE,NNI,"Nelnet, Inc. Class A",active,True,True,True,True,False,US64031N1081
a1d8440b-10c5-4dac-af83-7904a0c33eb1,us_equity,NASDAQ,NOAC,Natural Order Acquisition Corp. Common Stock,active,True,True,True,True,False,US63889L1070
c7dddb24-c2dd-42cf-85cb-ec95dfa7bb71,us_equity,NYSE,NOMD,Nomad Foods Limited,active,True,True,True,True,False,VGG6564A1057
7e6da812-17a0-4f51-ac74-52e437c3a998,us_equity,NYSE,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",active,True,True,False,False,False,US6393582092
e2720b72-774d-418d-af28-a95ef7f29df0,us_equity,NYSE,NSTC,Northern Star Investment Corp. III,active,True,True,True,True,False,US66574L1008
b395af8a-5184-4550-b780-837a9d72e553,us_equity,NYSE,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),active,True,True,True,True,True,US63884N1081
df08b1c9-c1cb-41c4-96ab-0818691e9405,us_equity,NASDAQ,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",active,True,True,True,True,True,US6658598569
3c3a99ab-4500-4f14-8f23-50a01d3019b1,us_equity,NYSE,NUE,Nucor Corporation,active,True,True,True,True,True,US6703461052
87e209f6-d869-4208-99fb-16a54d48b2ca,us_equity,NASDAQ,NURO,"NeuroMetrix, Inc. Common Stock",active,True,True,True,True,False,US6412557083
8f17abad-10a1-4d64-a8e4-467571cb9592,us_equity,NASDAQ,NVCN,Neovasc Inc. Common Shares,active,True,True,False,False,False,CA64065J3047
8d289e92-dde7-49a8-b98b-ef934236687d,us_equity,NASDAQ,NVOS,"Novo Integrated Sciences, Inc. Common Stock",active,True,True,False,False,False,US67011T1025
70d9de11-ff81-41a8-919a-34a1d9327a22,us_equity,NASDAQ,NWE,NorthWestern Corporation Common Stock,active,True,True,True,True,False,US6680743050
f83152f7-52b2-499c-8c35-eb3e78c634a5,us_equity,NYSE,NXP,NUVEEN SELECT TAX-FREE INC,active,True,True,False,False,False,
1b43bd32-18b3-40b8-ad92-c09d956cb069,us_equity,NASDAQ,NYMTL,"New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",active,True,True,True,True,False,US6496048652
74610978-d52d-4fc5-aa49-be52a25b6c48,us_equity,NYSE,OCA,Omnichannel Acquisition Corp.,active,True,True,True,True,False,US68218L1089
66d5ac6f-b923-4d83-8af6-57d35a03234c,us_equity,NASDAQ,OCG,Oriental Culture Holding LTD Ordinary Shares,active,True,True,False,False,False,KYG6796W1078
49feb8e1-1502-4fcf-bf19-3e5a2cdf4e2f,us_equity,NYSE,NPTN,NEOPHOTONICS CORP,active,True,True,True,True,False,US64051T1007
cc0243c1-4f66-48f4-b502-c83802efdb75,us_equity,ARCA,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,active,True,True,False,False,False,
477b4ce8-cdd7-48b8-9c40-e64e37bbeadd,us_equity,NYSE,NSC,Norfolk Southern Corp.,active,True,True,True,True,True,US6558441084
0c43a879-a117-4509-9949-0237ac9a985b,us_equity,NASDAQ,NSSC,"NAPCO Security Technologies, Inc. Common Stock",active,True,True,True,True,False,US6304021057
d37df28f-5646-48c8-99cc-4d0c9a5ec9ff,us_equity,NASDAQ,NTAP,"NetApp, Inc. Common Stock",active,True,True,True,True,True,US64110D1046
db68be88-ebfc-45e2-95ef-7701cc278170,us_equity,NYSE,NTP,Nam Tai Property Inc.,active,True,True,False,False,False,VGG639071023
c8bdb36f-320f-45ff-98ca-7e9cd364e770,us_equity,NYSE,MUR,Murphy Oil Corp.,active,True,True,True,True,False,US6267171022
84bb43f5-cc04-47fa-90c0-7abd0a3065c1,us_equity,NYSE,NUW,Nuveen AMT-Free Municipal Value Fund,active,True,True,False,False,False,
b7cc2e27-5dd3-4f78-bda6-3dd0c55eebf3,us_equity,NASDAQ,OCAX,OCA Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US6708651046
10867586-c8e1-4b7a-b680-3079b1859f4d,us_equity,NASDAQ,ODT,"Odonate Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US6760791060
bf26b4b8-3f9e-492d-bfc7-11ecbb3b5838,us_equity,NYSE,OII,Oceaneering International Inc.,active,True,True,True,True,False,US6752321025
dbee8159-25ae-40e5-9b77-f118b8f877e5,us_equity,NASDAQ,OLMA,"Olema Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US68062P1066
736d5fa2-f5c7-44e7-b774-c04afe96fb08,us_equity,NASDAQ,OMEG,Omega Alpha SPAC Class A Ordinary Shares,active,True,True,True,True,False,KYG6749V1077
eacb0b87-d3d2-4a2f-86e9-2386956bc388,us_equity,NASDAQ,ONB,Old National Bancorp Common Stock,active,True,True,True,True,False,US6800331075
4126cccd-35bb-4c72-b5e8-600dcfcc7722,us_equity,NYSE,ONTF,"ON24, Inc.",active,True,True,True,True,False,US68339B1044
9c3ede6e-e1ad-4472-98c7-4b6317b7e6f1,us_equity,NASDAQ,OPK,"OPKO Health, Inc. Common Stock",active,True,True,True,True,False,US68375N1037
30ea1323-bd7a-4df8-86ed-2e4af2f04be6,us_equity,NASDAQ,ORBC,ORBCOMM Inc. Common Stock,active,True,True,True,True,False,US68555P1003
100fbee2-d75c-4902-afea-54d80508fe22,us_equity,NASDAQ,OZK,Bank OZK Common Stock,active,True,True,True,True,False,US06417N1037
ef5116b9-61b2-4c09-8401-a424a786612c,us_equity,NYSE,PAGS,PagSeguro Digital Ltd.,active,True,True,True,True,True,KYG687071012
199aaeab-22a2-4cdb-a773-df86d02d80ee,us_equity,NASDAQ,PATI,"Patriot Transportation Holding, Inc. Common Stock",active,True,True,True,True,False,US70338W1053
3abd7b26-1192-457e-8ddb-80efa829416e,us_equity,NASDAQ,PCB,PCB Bancorp Common Stock,active,True,True,True,True,False,US69320M1099
a8197d29-d4ee-4def-b093-81a686b3d4f8,us_equity,NASDAQ,PCOM,Points International Ltd. Common Shares,active,True,True,True,True,False,CA7308432086
996c0340-b85c-498d-aad5-60912b123597,us_equity,NASDAQ,PCYG,"Park City Group, Inc. Common Stock",active,True,True,True,True,False,US7002153044
b68092eb-6293-4f7f-9b96-0965f02159f9,us_equity,NASDAQ,PDEX,"Pro-Dex, Inc. Common Stock",active,True,True,True,True,False,US74265M2052
74c0839d-1350-4801-842f-5f79b0d9a49a,us_equity,NASDAQ,NSIT,"Insight Enterprises, Inc. Common Stock",active,True,True,True,True,False,US45765U1034
f06a1819-b260-4e75-8e84-301ca685870c,us_equity,NYSE,NSTC.U,"Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and o",active,True,True,True,True,False,US66574L2097
cabe3d02-ae00-43e5-8cb8-83683ababdc8,us_equity,NASDAQ,NTEC,Intec Pharma Ltd. Ordinary Shares,active,True,True,False,False,False,IL0011177958
d25f3990-ef76-4457-b9c0-da3b3e4f0d2a,us_equity,ARCA,NTSE,WisdomTree Emerging Markets Efficient Core Fund,active,True,True,False,False,False,
20d61a7c-982d-4215-88c8-83cc1e36d4c2,us_equity,NASDAQ,NVSAU,New Vista Acquisition Corp Unit,active,True,True,True,True,False,KYG6529L1133
b27f5d64-bc81-4a28-b37d-395877defa2c,us_equity,NASDAQ,NWPX,Northwest Pipe Company Common Stock,active,True,True,True,True,False,US6677461013
0c6730bb-5d7d-491b-8a80-2144619c383e,us_equity,NASDAQ,NXST,"Nexstar Media Group, Inc. Class A Common Stock",active,True,True,True,True,False,US65336K1034
4445ad52-4e4b-4e18-9287-b1d9ec0b16c3,us_equity,NASDAQ,OCCIP,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock",active,True,True,False,False,False,US67111Q2066
2ecb44dc-d132-4aa6-bf20-58fe6b4c003b,us_equity,NASDAQ,OCX,OncoCyte Corporation Common Stock,active,True,True,True,True,False,US68235C1071
55483698-e5d9-47d1-a58d-a036c2bad7f2,us_equity,NASDAQ,OFED,Oconee Federal Financial Corp. Common Stock,active,True,True,False,False,False,US6756071055
afea4a52-f1d5-40fd-87e3-d2e77b6471e0,us_equity,NYSE,NPO,ENPRO INDUSTRIES,active,True,True,True,True,False,US29355X1072
fb71206d-0a39-4c35-9ddf-54524b709797,us_equity,NASDAQ,OLB,"The OLB Group, Inc. Common Stock",active,True,True,False,False,False,US67086U3077
b4a68094-1486-4786-a6f6-d6b2d9f43e0d,us_equity,NYSE,OLP,"One Liberty Properties, Inc.",active,True,True,True,True,False,US6824061039
928a9ce6-11ec-4692-9b71-3c6a06f5f2ff,us_equity,NYSE,OMI,"Owens & Minor, Inc.",active,True,True,True,True,False,US6907321029
1dbe2160-15df-49bd-bb6c-20072b00709d,us_equity,NYSE,ONE,OneSmart International Education Group Limited,active,True,True,True,True,False,US68276W1036
6b5a164d-b637-477e-9349-7741a006b73d,us_equity,ARCA,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,active,True,True,False,False,False,
927d3d19-414a-49ef-a0c3-08d8205508dd,us_equity,NASDAQ,OPRX,OptimizeRx Corporation Common Stock,active,True,True,True,True,False,US68401U2042
9afd255c-0a23-4a6e-ad4f-8f8ed0d67a63,us_equity,NYSE,NTB,The Bank of N.T. Butterfield & Son Limited,active,True,True,True,True,False,BMG0772R2087
d796f63d-e6e4-4d9a-a81f-6efe59152bfe,us_equity,NASDAQ,NTRS,Northern Trust Corporation Common Stock,active,True,True,True,True,True,US6658591044
8f818f6e-f043-4c7f-9dd2-2d88fcb1fd45,us_equity,NYSE,NUO,Nuveen Ohio Quality Municipal Income Fund,active,True,True,False,False,False,
61ecf76a-3fbd-4529-9f54-f128532e3fd0,us_equity,NASDAQ,NUWE,"Nuwellis, Inc. Common Stock",active,True,True,False,False,False,US67113Y1082
01d6384f-8466-479e-8401-4188829edba5,us_equity,NASDAQ,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,active,True,True,True,True,True,IL0010845571
9144c3a2-0712-4a46-a0d6-1848e02996ee,us_equity,NYSE,NVTA,Invitae Corporation,active,True,True,True,True,True,US46185L1035
a6e3192c-c913-4112-ba68-612d3f1f55a0,us_equity,NYSE,NXC,NUVEEN CA SEL TAX-FREE INC,active,True,True,False,False,False,
f7bead63-c829-416b-8016-987146e4b851,us_equity,NASDAQ,OBNK,"Origin Bancorp, Inc. Common Stock",active,True,True,True,True,False,US68621T1025
95b9816c-c514-49eb-b66f-adc1317bd7f2,us_equity,NYSE,NUVB,Nuvation Bio Inc.,active,True,True,True,True,False,US67080N1019
70024fcd-f4c7-4426-8d85-bc2e2e2fa4bc,us_equity,NYSE,NVG,Nuveen AMT-Free Municipal Credit Income Fund,active,True,True,False,False,False,
3e9b6a2e-d865-4aeb-8079-e78e5c13ef88,us_equity,NYSE,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",active,True,True,False,False,False,US29415F1049
1c91c0bd-8d13-40ef-9dd4-73593564f4af,us_equity,NASDAQ,NWSA,News Corporation Class A Common Stock,active,True,True,True,True,True,US65249B1098
24e83221-8408-4654-ae68-7aa4f8952f3f,us_equity,NASDAQ,NXTD,"Nxt-ID, Inc. Common Stock",active,True,True,False,False,False,US67091J2069
82c4155b-1807-4275-83a9-1eba646cb223,us_equity,NASDAQ,OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,active,True,True,True,True,False,GB00BMDNH979
704f139f-a765-46c4-bfc3-1c6c195f26fb,us_equity,NYSE,OLO,Olo Inc.,active,True,True,True,True,False,US68134L1098
6d890ab7-f99d-446c-8648-d7949baeb06b,us_equity,NASDAQ,ONCT,"Oncternal Therapeutics, Inc. Common Stock",active,True,True,False,False,False,US68236P1075
325f41f6-5c45-46c8-ab97-9af2eef8c666,us_equity,NASDAQ,ONVO,"Organovo Holdings, Inc. Common Stock",active,True,True,False,False,False,US68620A2033
c85bca95-1666-4271-8084-35d23c150b28,us_equity,NASDAQ,OPRT,Oportun Financial Corporation Common Stock,active,True,True,True,True,False,US68376D1046
f0d65653-693b-4dd0-8434-2a846bdcba8d,us_equity,NYSE,ORI,Old Republic International Corporation,active,True,True,True,True,False,US6802231042
8db29276-52b3-4da5-9802-45ba0313881f,us_equity,ARCA,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,active,True,True,True,True,True,
c3990139-c184-4d3a-b013-915a72370a19,us_equity,NASDAQ,NVCR,NovoCure Limited Ordinary Shares,active,True,True,True,True,True,JE00BYSS4X48
6521415f-8f5c-48be-ab46-c854cd21c7b7,us_equity,NYSE,NVR,"NVR, Inc.",active,True,True,True,True,False,US62944T1051
54100025-4164-490f-960b-b90115d2a24b,us_equity,NYSE,NWG,"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",active,True,True,True,True,False,US6390571080
840703bb-88cd-4cac-9acd-91eba330dc8a,us_equity,NASDAQ,NXPI,NXP Semiconductors N.V. Common Stock,active,True,True,True,True,True,NL0009538784
c1de0f49-b6d3-4636-ab9b-5aed83596918,us_equity,NYSE,O,Realty Income Corporation,active,True,True,True,True,True,US7561091049
3a405c78-7ba6-4d8f-8c27-e271dded55b2,us_equity,NASDAQ,OCC,Optical Cable Corporation Common Stock,active,True,True,True,True,False,US6838272085
28ecae33-34c8-48f8-83dc-2ebedacc4c5d,us_equity,NASDAQ,OCSL,Oaktree Specialty Lending Corporation Common Stock,active,True,True,True,True,False,US67401P1084
2c082bf5-3dac-44fe-bc96-04f21e091cd0,us_equity,NASDAQ,OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,active,True,True,True,True,False,US68237L1052
9dc36a49-27bc-4b88-86e3-8b95c55f057b,us_equity,NYSE,OGN,Organon & Co.,active,True,True,True,True,True,US68622V1061
4443186b-b298-4312-a7ed-bf6b3870f65e,us_equity,NASDAQ,OIIM,O2Micro International Limited American Depositary Shares,active,True,True,True,True,False,US67107W1009
3cce78ff-60db-4d8b-af8b-5b27db3c7d34,us_equity,NYSE,OLN,Olin Corp.,active,True,True,True,True,False,US6806652052
e5f0d858-4a29-4224-a86b-c6139269aff2,us_equity,NASDAQ,OMEX,"Odyssey Marine Exploration, Inc. Common Stock",active,True,True,False,False,False,US6761182012
e1b765da-a82c-4667-8559-ac51a4545faf,us_equity,NASDAQ,ONCS,OncoSec Medical Incorporated Common Stock,active,True,True,False,False,False,US68234L3069
09354e73-c63c-4aca-9b7f-07ec2a077d99,us_equity,NASDAQ,ONTX,"Onconova Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US68232V4059
f4f9dfd5-35e5-4b34-84f0-bc3360e47962,us_equity,NASDAQ,OPOF,Old Point Financial Corporation Common Stock,active,True,True,False,False,False,US6801941070
27982558-2464-4daf-bb2f-b3b728659884,us_equity,NYSE,ORCL,Oracle Corp,active,True,True,True,True,True,US68389X1054
3b6d1e75-99ac-479d-86e4-82a1f83aa148,us_equity,NYSE,OSI,Osiris Acquisition Corp.,active,True,True,True,True,False,US68829A1034
c47aaab1-02db-4315-b46a-c246e096e1fc,us_equity,NYSE,NUV,"Nuveen Municipal Value Fund, Inc.",active,True,True,False,False,False,
1ec6127e-04f1-4f8f-88d2-d963088ddf4e,us_equity,NASDAQ,NVEE,"NV5 Global, Inc. Common Stock",active,True,True,True,True,False,US62945V1098
0e0a8d50-17fe-44ce-b4ab-839cd5e63c4b,us_equity,NYSE,NVS,Novartis AG,active,True,True,True,True,True,US66987V1098
2c9970e6-d8a0-4858-9e2a-ff57873d4f8b,us_equity,NASDAQ,NWLI,"National Western Life Group, Inc. Class A Common Stock",active,True,True,True,True,False,US6385171029
f40a0659-a953-419b-b81d-f91e6791240e,us_equity,NYSE,NXRT,NexPoint Residential Trust Inc,active,True,True,True,True,False,US65341D1028
c1efb631-f837-4076-8ce8-f2ecdc12a85a,us_equity,NASDAQ,OAS,Oasis Petroleum Inc. Common Stock,active,True,True,True,True,False,US6742151086
c84ec179-2744-40f8-8f1c-02e97b8158df,us_equity,NASDAQ,OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",active,True,True,False,False,False,US67111Q3056
60273b86-1596-4c53-bfe9-dd108884d5d5,us_equity,NASDAQ,OESX,"Orion Energy Systems, Inc. Common Stock",active,True,True,True,True,False,US6862751087
30de9dc7-ee13-4849-8e70-740cb2c519a9,us_equity,NYSE,OGS,"ONE GAS, INC.",active,True,True,True,True,False,US68235P1084
44f79a8d-24b2-46f5-979b-7b4c522fdc09,us_equity,NASDAQ,ONDS,Ondas Holdings Inc. Common Stock,active,True,True,True,True,False,US68236H2040
c785bb01-5ba5-486b-8c55-3001f18d5b9d,us_equity,NYSE,OOMA,"Ooma, Inc. Common Stock",active,True,True,True,True,False,US6834161019
ed49adec-8612-4c5a-b4d8-bf92043fe724,us_equity,NASDAQ,OTRK,"Ontrak, Inc. Common Stock",active,True,True,True,True,False,US6833731044
20c4ae72-2aee-450b-9bd6-334f5296a848,us_equity,NASDAQ,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,active,True,True,False,False,False,KYG6856M1069
41645635-f6ac-43ba-af32-9c93d68d08a7,us_equity,NYSE,PACE,TPG Pace Tech Opportunities Corp.,active,True,True,True,True,False,KYG8990Y1035
cdef4586-f23b-4df0-98a5-3a36ab2d172c,us_equity,NASDAQ,PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,active,True,True,False,False,False,KYG6882C1069
aaaaa8a6-79b2-4090-95df-45276d1f4d74,us_equity,NASDAQ,PAYX,"Paychex, Inc. Common Stock",active,True,True,True,True,True,US7043261079
1ed1bc83-5e1b-4cc6-9cd8-b0ec1069053c,us_equity,NASDAQ,PBIP,"Prudential Bancorp, Inc. Common Stock",active,True,True,True,True,False,US74431A1016
55084ecd-8d39-4d53-8cef-8f7dca27be41,us_equity,NASDAQ,OCFC,OceanFirst Financial Corp. Common Stock,active,True,True,True,True,False,US6752341080
20c8dbe7-970f-46f0-a100-d3ea64e33fea,us_equity,NYSE,ODC,Oil-Dri Corporation of America,active,True,True,True,True,False,US6778641000
15d335a0-6710-41da-99a6-42e90401108e,us_equity,NASDAQ,OFLX,"Omega Flex, Inc. Common Stock",active,True,True,True,True,False,US6820951043
516cecba-e73a-4e7a-93fa-a715218dd2d4,us_equity,NASDAQ,OHPAU,Orion Acquisition Corp. Unit,active,True,True,True,True,False,US68626A2078
69651ecb-b168-4afe-9966-db646cea3d51,us_equity,NASDAQ,OM,"Outset Medical, Inc. Common Stock",active,True,True,True,True,False,US6901451079
d1db3182-68de-4d05-ae35-a5b39128c367,us_equity,NASDAQ,OMIC,"Singular Genomics Systems, Inc. Common Stock",active,True,True,True,True,False,US82933R1005
ff56653a-6401-4883-b26f-e1dddc471fc5,us_equity,NASDAQ,ONEW,OneWater Marine Inc. Class A Common Stock,active,True,True,True,True,False,US68280L1017
3afc1982-4477-4c3c-9e2d-fe6f3009ddf1,us_equity,NASDAQ,OPGN,"OpGen, Inc. Common Stock",active,True,True,False,False,False,US68373L3078
50942665-f5d0-40ff-9762-33f0eab96dc4,us_equity,NYSE,OPY,"Oppenheimer Holdings, Inc.",active,True,True,True,True,False,US6837971042
9255e41c-888e-48bd-97cc-92eb6fd2894f,us_equity,NASDAQ,OSBC,"Old Second Bancorp, Inc. Common Stock",active,True,True,True,True,False,US6802771005
34479ce5-4d55-4d85-8ff4-25d08f908979,us_equity,NASDAQ,OSTK,"Overstock.com, Inc. Common Stock",active,True,True,True,True,False,US6903701018
6903c83c-356c-4370-bd09-6eb7ca5b8e9a,us_equity,NASDAQ,OTRAU,OTR Acquisition Corp. Unit,active,True,True,True,True,False,US67113Q2049
425777de-52cc-4b88-aa9e-42b57718444e,us_equity,NASDAQ,OVBC,Ohio Valley Banc Corp. Common Stock,active,True,True,False,False,False,US6777191064
06b60919-7eaa-4333-857f-e707c1545139,us_equity,NYSE,OWLT,"Owlet, Inc.",active,True,True,False,False,False,US69120X1072
f6ec3dc8-8c8d-4a7c-bf1f-192de207eb1a,us_equity,NYSE,PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",active,True,True,True,True,False,US4005061019
dcfe0042-f38b-475e-9aa2-03c6e84a704e,us_equity,NYSE,PAM,PAMPA ENERGIA S.A.,active,True,True,True,True,False,US6976602077
8324782d-4e19-40f8-a484-5e9a2ce764c6,us_equity,NYSE,PAYC,"PAYCOM SOFTWARE, INC.",active,True,True,True,True,True,US70432V1026
a9dd3cc7-848a-474f-8d29-f68ad5a8067a,us_equity,NYSE,PBH,Prestige Consumer Healthcare Inc.,active,True,True,True,True,False,US74112D1019
96e14b06-1ab7-4a40-87c6-1dd26a8e487c,us_equity,NASDAQ,PDFS,"PDF Solutions, Inc. Common Stock",active,True,True,True,True,False,US6932821050
4cfb073b-88c3-4ed5-82f9-64a689aa83ed,us_equity,NYSE,PEAK,"Healthpeak Properties, Inc.",active,True,True,True,True,True,US42250P1030
e3320045-928b-4098-afca-1c53c95ac42e,us_equity,NYSE,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",active,True,True,True,True,False,US68248T1051
5e255d55-471d-45fc-ad7a-65c904018bf2,us_equity,NASDAQ,ODFL,"Old Dominion Freight Line, Inc. Common Stock",active,True,True,True,True,True,US6795801009
1612161c-d6f9-456a-8ace-850dfda42438,us_equity,NYSE,OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ord,active,True,True,False,False,False,US68277G1076
a5268a52-6d4f-4738-a235-fbf997a143a2,us_equity,NYSE,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,active,True,True,False,False,False,
ab971d03-5c44-49a4-894a-266e484c0c80,us_equity,NASDAQ,OLED,Universal Display Corporation Common Stock,active,True,True,True,True,True,US91347P1057
1f7a30d5-2512-4624-a456-074f66341e3b,us_equity,NASDAQ,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,active,True,True,True,True,False,US4005011022
86248048-95fb-46e3-a760-937c320d6553,us_equity,NASDAQ,ORGN,"Origin Materials, Inc. Common Stock",active,True,True,False,False,False,US68622D1063
62147d44-21e1-43ac-809e-1b3903705ac2,us_equity,NYSE,OSI.U,"Osiris Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half o",active,True,True,True,True,False,US68829A2024
72ad27c2-d943-4846-a9b9-44815a7feab1,us_equity,NASDAQ,OSW,OneSpaWorld Holdings Limited Common Shares,active,True,True,True,True,False,BSP736841136
874aa359-87fa-4343-b784-71d852dfb46c,us_equity,NASDAQ,OXSQ,Oxford Square Capital Corp. Common Stock,active,True,True,True,True,False,US69181V1070
f358bddb-690a-4259-87c9-32ff8ed63455,us_equity,NYSE,PAG,"Penske Automotive Group, Inc.",active,True,True,True,True,False,US70959W1036
48af2491-2bf4-4d9a-bbcf-1bd81f534667,us_equity,NYSE,PCOR,"Procore Technologies, Inc.",active,True,True,True,True,False,US74275K1088
405f93c3-13b2-4e65-b3b8-1a325376b086,us_equity,NASDAQ,PCYO,Pure Cycle Corporation Common Stock,active,True,True,True,True,False,US7462283034
cdb0e226-e7ce-42f3-ad7f-50f3d18ddb1f,us_equity,NASDAQ,ODP,The ODP Corporation Common Stock,active,True,True,True,True,False,US6762201068
0313b5f3-b730-4954-bb18-b16928735921,us_equity,NASDAQ,OGI,Organigram Holdings Inc. Common Shares,active,True,True,False,False,True,CA68620P1018
2a933f90-95bf-4e5b-a635-de7f9f483dc5,us_equity,NASDAQ,OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",active,True,True,True,True,True,US6811161099
2671f9ac-e6f2-447f-95d1-6557b61e03c9,us_equity,NASDAQ,OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",active,True,True,True,True,False,US68213N1090
ecf8c333-1614-48c3-9298-414e79ec44f1,us_equity,NASDAQ,OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,active,True,True,False,False,False,US67420T2069
c8720069-e02d-448c-9e7c-f808db900df6,us_equity,NASDAQ,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,active,True,True,True,True,False,US67623C1099
d1c0c059-88e4-4df3-8644-16561fd7bf4f,us_equity,NYSE,ORA,"Ormat Technologies, Inc.",active,True,True,True,True,False,US6866881021
3a09892d-5876-40d0-8b58-ee54a52cb39d,us_equity,NYSE,OSCR,"Oscar Health, Inc.",active,True,True,True,True,False,US6877931096
18c6eaf8-8298-46db-8724-562874d55df1,us_equity,NASDAQ,OSTRU,Oyster Enterprises Acquisition Corp. Unit,active,True,True,True,True,False,US69242M2035
b0cc9184-1435-40fd-8c28-988e31dd48fe,us_equity,NASDAQ,OTRKP,"Ontrak, Inc. 9.50% Series A Cumulative Perpetual Preferred Stock",active,True,True,False,False,False,US6833732034
18e7c311-f086-44dc-a4a6-d9465d13be94,us_equity,NASDAQ,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,active,True,True,False,False,False,
a1d6c582-fa28-41b6-b5a5-183605047509,us_equity,NASDAQ,PACX,Pioneer Merger Corp. Class A Ordinary Share,active,True,True,True,True,False,KYG7S24C1034
ba1cc326-cf8d-4d7c-a49e-8b413555f3d0,us_equity,NYSE,PANW,"PALO ALTO NETWORKS, INC",active,True,True,True,True,True,US6974351057
08387f7c-daad-4568-a553-bef8bdc19f68,us_equity,NYSE,PB,Prosperity Bancshares Inc,active,True,True,True,True,False,US7436061052
5a5dbd91-c6d8-4869-825e-2c64457898f1,us_equity,NASDAQ,PBLA,"Panbela Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US69833Q1004
e32a0b89-f69d-4972-97bc-55d5275ca2c4,us_equity,NASDAQ,ORIAU,Orion Biotech Opportunities Corp. Units,active,True,True,True,True,False,KYG6780C1252
730eeb5e-0017-4736-aa5b-5384b92ab331,us_equity,NASDAQ,OSN,"Ossen Innovation Co., Ltd. American Depositary Shares",active,True,True,False,False,False,US6884102087
8a679d45-eed9-48cd-8d84-10cb5a2625a0,us_equity,NYSE,OUST,"Ouster, Inc.",active,True,True,False,False,False,US68989M1036
c8fbe576-d266-412d-baa7-07b175a7775d,us_equity,NYSE,OWL,Blue Owl Capital Inc.,active,True,True,False,False,False,US09581B1035
